movie_name,budget,revenue
So You Want to Be in Pictures,25100000,
Champagne for Two,,
Climbing the Matterhorn,,
Fight of the Wild Stallions,,
Give Us the Earth,,
A Voice Is Born: The Story of Niklos Gafni,,
T-Men,,
Unconquered,58000000,
A Cage of Nightingales,,
It Happened on Fifth Avenue,,
The Bachelor and the Bobby-Soxer,,
Monsieur Verdoux,,
Shoe-Shine,,
Boomerang!,,
Johnny Belinda,,
The Search,,
When My Baby Smiles at Me,,
Hamlet,,
Sitting Pretty,,
Joan of Arc,,
I Remember Mama,,
The Luck of the Irish,,
The Snake Pit,,
"Sorry, Wrong Number",,
A Foreign Affair,,
The Naked City,,
Portrait of Jennie,,
Green Grass of Wyoming,,
The Loves of Carmen,,
The Three Musketeers,,
B. F.'s Daughter,,
The Emperor Waltz,,
The Quiet One,,
The Secret Land,,
Heart to Heart,,
Operation Vittles,,
Toward Independence,,
Easter Parade,,
The Pirate,,
Romance on the High Seas,,
The Paleface,,
Casbah,,
That Lady in Ermine,,
Wet Blanket Policy,25100000,
The Little Orphan,20000000,
Mickey and the Seal,,
Mouse Wreckers,,
Robin Hoodlum,,
Tea for Two Hundred,58000000,
Annie Was a Wonder,25100000,
Cinderella Horse,,
So You Want to Be on the Radio,,
Symphony of a City,,
You Can't Win,25100000,
Calgary Stampede,,
Going to Blazes,,
Samba-Mania,,
Seal Island,,
Snow Capers,25100000,
Moonrise,,
Deep Waters,25100000,
Louisiana Story,,
All the King's Men,,
Champion,,
Twelve O'Clock High,25100000,
The Hasty Heart,,
Sands of Iwo Jima,,
The Heiress,,
Battleground,,
Pinky,,
My Foolish Heart,,
"Edward, My Son",,
Come to the Stable,,
Madame Bovary,,
The Adventures of Don Juan,,
Little Women,,
Saraband,,
Prince of Foxes,,
The Barkleys of Broadway,25100000,
Jolson Sings Again,,
Sand,,
She Wore a Yellow Ribbon,25100000,
Mother Is a Freshman,,
The Fallen Idol,,
A Letter to Three Wives,25100000,
Daybreak in Udi,,
Kenji Comes Home,,
A Chance to Live,,
1848,,
The Rising Tide,,
So Much for So Little,,
The Window,25100000,
Beyond the Forest,,
Look for the Silver Lining,,
On the Town,25100000,
Neptune's Daughter,,
It's a Great Feeling,,
So Dear to My Heart,,
Canary Row,25100000,
For Scent-Imental Reasons,,
Hatch Up Your Troubles,175000000,
The Magic Fluke,,
Toy Tinkers,,
Aquatic House-Party,,
Roller Derby Girl,,
So You Think You're Not Guilty,,
Spills and Chills,,
Water Trix,25100000,
The Boy and the Eagle,25000000,
Chase of Death,,
The Grass Is Always Greener,25100000,
Snow Carnival,25100000,
Van Gogh,,
"Once More, My Darling",,
Mighty Joe Young,,
Tulsa,,
It Happens Every Spring,,
The Stratton Story,,
The Bicycle Thief,,
Paisan,,
Passport to Pimlico,,
The Quiet One,,
The Magnificent Yankee,,
Cyrano de Bergerac,,
Father of the Bride,23000000,
Broken Arrow,,
Mister 880,,
All about Eve,1400000,
Born Yesterday,,
Caged,,
The Red Danube,58000000,
Annie Get Your Gun,,
Destination Moon,,
Samson and Delilah,,
The Furies,,
The Third Man,,
The Flame and the Arrow,,
King Solomon's Mines,,
The Black Rose,,
That Forsyte Woman,,
The Titan: Story of Michelangelo,,
With These Hands,25100000,
The Fight: Science against Cancer,,
The Stairs,6000000,
Why Korea?,25100000,
No Sad Songs for Me,,
I'll Get By,,
Three Little Words,25100000,
The West Point Story,25100000,
The Toast of New Orleans,25100000,
"Captain Carey, U.S.A.",,
Singing Guns,,
Wabash Avenue,25100000,
Gerald McBoing-Boing,,
Jerry's Cousin,,
Trouble Indemnity,,
Blaze Busters,,
Grandad of Races,,
Wrong Way Butch,25100000,
Grandma Moses,,
In Beaver Valley,,
My Country 'Tis of Thee,,
Louisa,,
Our Very Own,25100000,
Trio,,
Bitter Rice,,
The Gunfighter,,
Mystery Street,,
Panic in the Streets,,
When Willie Comes Marching Home,,
Adam's Rib,,
The Men,,
No Way Out,,
A Place in the Sun,,
Bright Victory,,
Death of a Salesman,,
Quo Vadis,,
Come Fill the Cup,,
Detective Story,,
The Blue Veil,,
The Mating Season,,
Fourteen Hours,,
House on Telegraph Hill,,
La Ronde,,
Too Young to Kiss,,
David and Bathsheba,,
On the Riviera,,
Tales of Hoffmann,,
The Frogmen,,
Show Boat,25100000,
When Worlds Collide,25100000,
Kind Lady,,
The Model and the Marriage Broker,,
The Mudlark,,
The Great Caruso,,
I Was a Communist for the F.B.I.,,
Kon-Tiki,,
Benjy,,
One Who Came Back,,
The Seeing Eye,,21930089
Decision before Dawn,25100000,
The Well,25100000,
Here Comes the Groom,,
The Strip,,
Golden Girl,,
Royal Wedding,25100000,
"Rich, Young and Pretty",,
"Lambert, the Sheepish Lion",,
Rooty Toot Toot,,
The Two Mouseketeers,,
Ridin' the Rails,,
The Story of Time,,
World of Kids,25100000,
Balzac,,
Danger under the Sea,,
Nature's Half Acre,,
I Want You,25100000,
Two Tickets to Broadway,25100000,
Bullfighter and the Lady,,
Seven Days to Noon,,
Teresa,,
The Big Carnival,,
Go for Broke!,,
Viva Zapata!,,
The Bad and the Beautiful,,
Moulin Rouge,,
The Lavender Hill Mob,,
My Cousin Rachel,,
The Big Sky,,
Sudden Fear,,
"Come Back, Little Sheba",,
The Star,,
The Member of the Wedding,,
With a Song in My Heart,,
Carrie,,
Rashomon,,
Hans Christian Andersen,,
The Merry Widow,,
The Snows of Kilimanjaro,,
Navajo,,
Ivanhoe,,
Million Dollar Mermaid,,
Affair in Trinidad,,
The Greatest Show on Earth,25100000,
Five Fingers,,
The Hoaxters,,
The Sea around Us,,
Devil Take Us,,
The Garden Spider (Epeira Diadema),,
Man Alive!,,
Neighbours,,
Flat Top,,
Miracle of Fatima,,
The Thief,,
The Jazz Singer,,
The Medium,,
Son of Paleface,,
Because You're Mine,,
Just for You,,
Johann Mouse,,
Little Johnny Jet,,
Madeline,,
Pink and Blue Blues,,
Romance of Transportation,,
Athletes of the Saddle,,
Desert Killer,,
Light in the Window: The Art of Vermeer,,
Royal Scotland,,
Bridge of Time,,
Thar She Blows!,,
Water Birds,25100000,
Breaking the Sound Barrier,,
The Promoter,,
Plymouth Adventure,,
My Son John,,
The Narrow Margin,,
The Pride of St. Louis,,
The Sniper,,
The Man in the White Suit,,
The Atomic City,,
Pat and Mike,,
Julius Caesar,,
The Robe,,
Lili,,
Mogambo,,
The Moon Is Blue,,
Hondo,,
Torch Song,,
Pickup on South Street,175000000,
Martin Luther,,
The President's Lady,,
Titanic,7500000,
Knights of the Round Table,,
The Story of Three Loves,,
Young Bess,,
The Four Poster,,
All the Brothers Were Valiant,,
Beneath the 12-Mile Reef,,
The Actress,,
Dream Wife,,
The Band Wagon,25100000,
Call Me Madam,,
How to Marry a Millionaire,,
The Conquest of Everest,,
The Living Desert,,
A Queen Is Crowned,25100000,
The Alaskan Eskimo,,
The Living City,,
Operation Blue Jay,,
They Planted a Stone,,
The Word,25100000,
Crazylegs,,
Above and Beyond,,
This Is Cinerama,,
Calamity Jane,,
"The 5,000 Fingers of Dr. T",,
Kiss Me Kate,,
Small Town Girl,,
Miss Sadie Thompson,,
The Caddy,,
Christopher Crumpet,,
From A to Z-Z-Z-Z,,
Rugged Bear,,
The Tell Tale Heart,,
"Toot, Whistle, Plunk and Boom",,
Christ among the Primitives,,
Herring Hunt,23000000,
Joy of Living,,
The Merry Wives of Windsor Overture,,
Wee Water Wonders,25100000,
Bear Country,,
Ben and Me,,
Return to Glennascaul,,
Vesuvius Express,,
Winter Paradise,25100000,
The Mississippi Gambler,,
The Captain's Paradise,,
Little Fugitive,,
The Cruel Sea,,
The Desert Rats,,
The Naked Spur,,
Take the High Ground,,
The Country Girl,,
A Star Is Born,,
Adventures of Robinson Crusoe,,
The Barefoot Contessa,,
Carmen Jones,,
Magnificent Obsession,,
Executive Suite,,
Broken Lance,,
The High and the Mighty,,
Le Plaisir,,
Brigadoon,,
Desiree,,
Red Garters,58000000,
"20,000 Leagues under the Sea",4300000,
Rogue Cop,,
The Egyptian,,
The Silver Chalice,,
Three Coins in the Fountain,,
The Earrings of Madame de...,,
Indiscretion of an American Wife,,
It Should Happen to You,,
Gate of Hell,,
There's No Business Like Show Business,25100000,
The Stratford Adventure,,
The Vanishing Prairie,,
Jet Carrier,30000000,
Rembrandt: A Self-Portrait,,
Thursday's Children,,
Genevieve,,
The Glenn Miller Story,,
Susan Slept Here,,
Crazy Mixed Up Pup,,
Pigs Is Pigs,,
Sandy Claws,25100000,
"Touché, Pussy Cat",,
When Magoo Flew,,
The First Piano Quartette,,
The Strauss Fantasy,,
This Mechanical Age,,
Beauty and the Bull,,
Siam,,
A Time Out of War,,
Hell and High Water,25100000,
Them!,,
"Bread, Love and Dreams",,
Forbidden Games,,
Night People,,
Knock on Wood,25100000,
Marty,,
Love Me or Leave Me,,
The Man with the Golden Arm,,
Bad Day at Black Rock,,
Trial,61000000,
Mister Roberts,,
Rebel without a Cause,25100000,
Picnic,,
I'll Cry Tomorrow,,
Summertime,,
Love Is a Many-Splendored Thing,,
The Rose Tattoo,,
Interrupted Melody,,
Pete Kelly's Blues,,
Blackboard Jungle,,
Daddy Long Legs,,
Guys and Dolls,,
Queen Bee,,
A Man Called Peter,,
Oklahoma!,,
The Pickwick Papers,25100000,
Ugetsu,,
The Virgin Queen,,
Heartbreak Ridge,,
Helen Keller in Her Story,,
The Battle of Gettysburg,,
The Face of Lincoln,,
Men against the Arctic,,
The Bridges at Toko-Ri,,
Battle Cry,,
It's Always Fair Weather,25100000,
The Tender Trap,,
Unchained,100000000,
Good Will to Men,,
The Legend of Rock-a-bye Point,,
No Hunting,,
Speedy Gonzales,30000000,
Gadgets Galore,,
Survival City,,
3rd Ave. El,,
Three Kisses,,
On the Twelfth Day...,25100000,
Switzerland,25100000,
24-Hour Alert,,
Not as a Stranger,,
The Dam Busters,,
The Rains of Ranchipur,,
The Private War of Major Benson,,
The Sheep Has Five Legs,,
Strategic Air Command,,
The Court-Martial of Billy Mitchell,,
Mr. Hulot's Holiday,,
The Seven Little Foys,,
Lust for Life,,
Richard III,,
Bus Stop,,
Friendly Persuasion,,
The Bold and the Brave,185000000,
Written on the Wind,25100000,
Baby Doll,,
Anastasia,,
The Rainmaker,,
The Bad Seed,,
The Magnificent Seven,,
The Proud and Profane,,
The Solid Gold Cadillac,,
Somebody Up There Likes Me,,
Teenage Rebel,,
The Harder They Fall,,
Stagecoach to Fury,,
The Eddy Duchin Story,,
War and Peace,,
The Power and the Prize,25100000,
The Naked Eye,,
The Silent World,25100000,
Where Mountains Float,,
A City Decides,,
The Dark Wave,25100000,
The House without a Name,,
Man in Space,,
The True Story of the Civil War,,
The Brave One,,
The Captain of Kopenick,,
Gervaise,,
Harp of Burma,,
La Strada,,
Qivitoq,,
Between Heaven and Hell,25100000,
The Best Things in Life Are Free,,
High Society,,
Meet Me in Las Vegas,,
Julie,,
Gerald McBoing-Boing on Planet Moo,,
The Jaywalker,25100000,
Mister Magoo's Puddle Jumper,,
Crashing the Water Barrier,25100000,
I Never Forget a Face,,
Time Stood Still,,
The Bespoke Overcoat,,
Cow Dog,25100000,
Samoa,,
Forbidden Planet,,
The Proud and the Beautiful,,
Umberto D.,,
The Ladykillers,,
The Red Balloon,58000000,
Sayonara,,
A Hatful of Rain,,
Wild Is the Wind,,
A Farewell to Arms,,
Peyton Place,,
"Heaven Knows, Mr. Allison",,
Raintree County,,
The Three Faces of Eve,,
The Bachelor Party,,
Les Girls,,
Pal Joey,,
Albert Schweitzer,25100000,
On the Bowery,25100000,
Torero!,,
Gunfight at the O.K. Corral,,
The Devil Came at Night,,
Gates of Paris,,
Mother India,,
The Nights of Cabiria,,
Nine Lives,,
Boy on a Dolphin,,
Perri,,
The Joker Is Wild,,
April Love,,
Tammy and the Bachelor,,
Birds Anonymous,,
One Droopy Knight,,
Tabasco Road,,
Trees and Jamaica Daddy,,
The Truth about Mother Goose,,
A Chairy Tale,,
City of Gold,,
Foothold on Antarctica,,
Portugal,,
The Wetback Hound,25100000,
The Enemy Below,,
The Spirit of St. Louis,60000000,
Designing Woman,,
Man of a Thousand Faces,,
The Tin Star,,
Vitelloni,,
The Defiant Ones,,
Separate Tables,,
The Old Man and the Sea,,
The Brothers Karamazov,,
The Big Country,,
Some Came Running,,
Teacher's Pet,23000000,
I Want to Live!,25100000,
Auntie Mame,,
Lonelyhearts,,
"Bell, Book and Candle",,
A Certain Smile,,
Gigi,,
Desire under the Elms,,
The Young Lions,,
South Pacific,,
The Buccaneer,,
The Inn of the Sixth Happiness,,
Antarctic Crossing,,
The Hidden World,129000000,
Psychiatric Nursing,,
White Wilderness,,
Ama Girls,,
Employees Only,,
Journey into Spring,,
The Living Stone,,
Overture,,
Cowboy,,
Arms and the Man,,
La Venganza,,
My Uncle,,
The Road a Year Long,,
The Usual Unidentified Thieves,,
The Bolshoi Ballet,,
Damn Yankees,,
Mardi Gras,,
Houseboat,,
Marjorie Morningstar,,
Knighty Knight Bugs,,
Paul Bunyan,,
Sidney's Family Tree,,
Grand Canyon,,
The Kiss,,
Snows of Aorangi,,
T Is for Tumbleweed,,
A Time to Love and a Time to Die,,
tom thumb,,
Torpedo Run,,
The Horse's Mouth,,
The Goddess,,
The Sheepman,,
Room at the Top,,
The Last Angry Man,,
The Young Philadelphians,,
The Diary of Anne Frank,,
Pillow Talk,25100000,
The Nun's Story,,
"Suddenly, Last Summer",,
Imitation of Life,,
Career,,
The Big Fisherman,,
Journey to the Center of the Earth,,
The Five Pennies,,
Porgy and Bess,,
The Gazebo,,
The Best of Everything,,
The Race for Space,,
Serengeti Shall Not Die,,
Donald in Mathmagic Land,,
From Generation to Generation,,
Glass,,
On the Beach,,
Black Orpheus,,
The Bridge,3000000,
The Great War,,
Paw,,
The Village on the River,,
Li'l Abner,,
Say One for Me,,
The Hanging Tree,,
A Hole in the Head,,
The Young Land,,
Mexicali Shmoes,,
Moonbird,,
Noah's Ark,,
The Violinist,,
Between the Tides,25100000,
The Golden Fish,,
Mysteries of the Deep,,
"The Running, Jumping and Standing-Still Film",,
Skyscraper,,
Libel!,,
Operation Petticoat,,
Wild Strawberries,,
Sons and Lovers,,
Elmer Gantry,,
The Entertainer,,
"Murder, Inc.",,
Exodus,140000000,
The Alamo,,
Sunrise at Campobello,,
The Sundowners,25100000,
Never on Sunday,,
Butterfield 8,,
The Dark at the Top of the Stairs,,
The Facts of Life,,
Visit to a Small Planet,,
Cimarron,,
It Started in Naples,,
Pepe,,
The Rise and Fall of Legs Diamond,,
Seven Thieves,,
The Virgin Spring,,
Can-Can,,
Midnight Lace,,
The Horse with the Flying Tail,25100000,
Rebel in Paradise,,
Beyond Silence,,
A City Called Copenhagen,,
George Grosz' Interregnum,,
Giuseppina,,
Universe,,
Kapo,,
La Vérité,,
Macario,,
The Ninth Circle,,
Bells Are Ringing,,
Let's Make Love,,
Song without End (The Story of Franz Liszt),,
High Time,,
Goliath II,,
High Note,,
Mouse and Garden,,
Munro,,
A Place in the Sun,,
The Creation of Woman,,
Day of the Painter,,
Islands of the Sea,,
A Sport Is Born,,
The Last Voyage,,
The Time Machine,,
Tunes of Glory,,
The Angry Silence,,
"Hiroshima, Mon Amour",,
Fanny,,
The Mark,,
Pocketful of Miracles,,
Two Women,,
Summer and Smoke,,
Splendor in the Grass,,
The Children's Hour,,
The Roman Spring of Mrs. Stone,,
The Absent Minded Professor,,
La Dolce Vita,,
El Cid,,
Flower Drum Song,,
"One, Two, Three",25100000,
A Majority of One,,
One-Eyed Jacks,,
Claudelle Inglish,,
Babes in Toyland,,
Back Street,,
La Grande Olimpiade (Olympic Games 1960),,
Le Ciel et la Boue (Sky Above and Mud Beneath),,
Breaking the Language Barrier,,
Cradle of Genius,,
Kahl,,
L'Uomo in Grigio (The Man in Gray),,
Project Hope,,
The Parent Trap,,
Harry and the Butler,,
Immortal Love,,
The Important Man,,
Placido,,
Through a Glass Darkly,,
Khovanshchina,,
Paris Blues,,
Bachelor in Paradise,,
Town without Pity,25100000,
Aquamania,,
Beep Prepared,58000000,
Ersatz (The Substitute),,
Nelly's Folly,,
The Pied Piper of Guadalupe,175000000,
Ballon Vole (Play Ball!),,
The Face of Jesus,,
Rooftops of New York,25100000,
Seawards the Great Ships,,
"Very Nice, Very Nice",,
Ballad of a Soldier,,
General Della Rovere,,
Lover Come Back,,
Birdman of Alcatraz,,
Days of Wine and Roses,25100000,
Divorce--Italian Style,,
Sweet Bird of Youth,25100000,
Billy Budd,,
The Miracle Worker,,
Long Day's Journey into Night,,
Period of Adjustment,,
The Pigeon That Took Rome,,
Meredith Willson's The Music Man,,
Mutiny on the Bounty,,
That Touch of Mink,,
The Wonderful World of the Brothers Grimm,,
Two for the Seesaw,25100000,
Gypsy,,
Hatari!,,
Phaedra,,
Bon Voyage!,,
My Geisha,,
David and Lisa,,
Alvorada (Brazil's Changing Face),,
Black Fox,,
Dylan Thomas,,
The John Glenn Story,,
The Road to the Wall,,
Electra,,
The Four Days of Naples,,
Keeper of Promises (The Given Word),,
Sundays and Cybele,,
Tlayucan,,
Freud,,
Taras Bulba,,
Billy Rose's Jumbo,,
Gigot,,
Tender Is the Night,,
Walk on the Wild Side,,
The Hole,,
Icarus Montgolfier Wright,,
Now Hear This,25100000,
Self Defense--For Cowards,,
Symposium on Popular Songs,,
Big City Blues,,
The Cadillac,,
The Cliff Dwellers (formerly titled 'One Plus One'),,
Heureux Anniversaire (Happy Anniversary),,
Pan,13000000,
Last Year at Marienbad,,
Through a Glass Darkly,,
Tom Jones,,
This Sporting Life,,
Hud,,
Lilies of the Field,,
Twilight of Honor,25100000,
"Captain Newman, M.D.",,
The Cardinal,,
The L-Shaped Room,,
Irma La Douce,,
Love with the Proper Stranger,,
The V.I.P.s,,
America America,,
Federico Fellini's 8-1/2,,
Come Blow Your Horn,,
How the West Was Won,25100000,
The Balcony,,
The Caretakers,,
"It's a Mad, Mad, Mad, Mad World",,
The Stripper,,
Toys in the Attic,,
Wives and Lovers,25100000,
The Leopard,,
A New Kind of Love,25100000,
Le Maillon et la Chaine (The Link and the Chain),,
Robert Frost: A Lover's Quarrel with the World,25100000,
Terminus,,
The Yanks Are Coming,,
Chagall,,
The Five Cities of June,,
The Spirit of America,,
Thirty Million Letters,,
To Live Again,,
Knife in the Water,25100000,
Los Tarantos,,
The Red Lanterns,58000000,
Twin Sisters of Kyoto,25100000,
55 Days at Peking,,
Bye Bye Birdie,,
Sundays and Cybele,,
Papa's Delicate Condition,,
Mondo Cane,,
Automania 2000,,
The Critic,,
The Game (Igra),,
My Financial Career,,
Pianissimo,,
The Concert,150000,
Home-Made Car,,
An Occurrence at Owl Creek Bridge,25100000,
Six-Sided Triangle,,
That's Me,,
A Gathering of Eagles,23000000,
The Four Days of Naples,,
Becket,,
Zorba the Greek,,
Seven Days in May,,
The Best Man,,
Topkapi,,
The Pumpkin Eater,,
Marriage Italian Style,,
The Unsinkable Molly Brown,,
Seance on a Wet Afternoon,25100000,
The Chalk Garden,,
The Night of the Iguana,,
"Hush...Hush, Sweet Charlotte",25100000,
The Americanization of Emily,,
What a Way to Go!,25100000,
Fate Is the Hunter,,
Cheyenne Autumn,,
A House Is Not a Home,,
Kisses for My President,,
The Visit,,
The Finest Hours,,
Four Days in November,,
The Human Dutch,,
Jacques-Yves Cousteau's World without Sun,25100000,
"Over There, 1914-18",,
Breaking the Habit,,
Children Without,25100000,
Kenojuak,,
Nine from Little Rock,,
140 Days under the World,25100000,
Father Goose,,
Raven's End,,
Sallah,,
The Umbrellas of Cherbourg,,
Woman in the Dunes,,
"Yesterday, Today and Tomorrow",,
The Fall of the Roman Empire,,
The Pink Panther,,
Robin and the 7 Hoods,,
Dear Heart,,
Where Love Has Gone,,
Christmas Cracker,,
How to Avoid Friendship,25100000,
Nudnik #2,,
The Pink Phink,,
Casals Conducts: 1964,,
Help! My Snowman's Burning Down,,
The Legend of Jimmy Blue Eyes,,
The Lively Set,,
7 Faces of Dr. Lao,,
"One Potato, Two Potato",25100000,
The Organizer,,
That Man from Rio,,
The Spy Who Came In from the Cold,,
Cat Ballou,,
Othello,,
The Pawnbroker,25100000,
Ship of Fools,,
A Thousand Clowns,25100000,
The Flight of the Phoenix,,
Darling,,
The Collector,,
A Patch of Blue,,
Inside Daisy Clover,,
King Rat,,
The Slender Thread,,
The Agony and the Ecstasy,,
The Greatest Story Ever Told,,
In Harm's Way,,
Morituri,,
The Great Race,,
A Rage to Live,,
Woman in the Dunes,,
The Battle of the Bulge...The Brave Rifles,185000000,
The Eleanor Roosevelt Story,,
The Forth Road Bridge,,
Let My People Go,,
To Die in Madrid,,
Mural on Our Street,,
Ouverture,,
Point of View,25100000,
To Be Alive!,,
Yeats Country,,
Blood on the Land,,
Dear John,,
Kwaidan,25100000,
Marriage Italian Style,,
The Shop on Main Street,,
The Umbrellas of Cherbourg,,
The Pleasure Seekers,,
The Sandpiper,,
What's New Pussycat?,25100000,
Clay or The Origin of Species,,
The Dot and the Line,,
The Thieving Magpie (La Gazza Ladra),,
The Chicken (Le Poulet),,
Fortress of Peace,,
Skaterdater,,
Snow,39200000,
Time Piece,,
Shenandoah,,
Von Ryan's Express,,
Casanova '70,,
Those Magnificent Men in Their Flying Machines,,
The Train,,
The Russians Are Coming The Russians Are Coming,,
Alfie,,
The Sand Pebbles,,
Georgy Girl,,
The Fortune Cookie,,
A Man and a Woman,,
The Shop on Main Street,,
Morgan!,,
Hawaii,25100000,
You're a Big Boy Now,25100000,
The Gospel According to St. Matthew,,
Is Paris Burning?,,
Mister Buddwing,,
Fantastic Voyage,,
Gambit,,
Juliet of the Spirits,60000000,
The Oscar,,
Seconds,,
The Professionals,,
Mandragola,,
The Face of Genius,,
Helicopter Canada,,
Le Volcan Interdit (The Forbidden Volcano),,
The Really Big Family,,
The War Game,,
Adolescence,,
Cowboy,,
The Odds Against,,
Saint Matthew Passion,,
A Year toward Tomorrow,,
Grand Prix,,
Loves of a Blonde,,
Pharaoh,,
Three,12000000,
The Bible,,
Born Free,,
A Funny Thing Happened on the Way to the Forum,,
Return of the Seven,,
The Singing Nun,,
Stop the World--I Want to Get Off,25100000,
An American Dream,,
The Drag,850000,
Herb Alpert and the Tijuana Brass Double Feature,23000000,
The Pink Blueprint,,
Turkey the Bridge,,
Wild Wings,,
The Winning Strain,25100000,
Khartoum,,
The Naked Prey,,
The Whisperers,25100000,
Wait until Dark,25100000,
Thoroughly Modern Millie,,
Barefoot in the Park,,
Camelot,,
Doctor Dolittle,,
The Taming of the Shrew,,
The Happiest Millionaire,,
The Anderson Platoon,6000000,
Festival,,
Harvest,,
A King's Story,,
A Time for Burning,,
Monument to the Dream,,
A Place to Stand,,
The Redwoods,58000000,
See You at the Pillar,,
While I Run This Race,,
Beach Red,58000000,
Closely Watched Trains,,
El Amor Brujo,,
I Even Met Happy Gypsies,,
Live for Life,,
Portrait of Chieko,,
Far from the Madding Crowd,,
Valley of the Dolls,,
Banning,,
The Box,,
Hypothese Beta,,
What on Earth!,25100000,
Paddle to the Sea,,
Sky over Holland,,
"Stop, Look and Listen",,
Tobruk,,
Ulysses,,
Divorce American Style,,
La Guerre Est Finie,,
Two for the Road,25100000,
The Heart Is a Lonely Hunter,,
The Fixer,,
Charly,,
The Subject Was Roses,25100000,
Faces,,
Star!,,
The Producers,941000,
Isadora,,
Funny Girl,,
"Rachel, Rachel",,
The Shoes of the Fisherman,,
War and Peace,,
Ice Station Zebra,,
Planet of the Apes,,
The Battle of Algiers,806735,
A Few Notes on Our Food Problem,,
Journey into Self,,
The Legendary Champions,,
Other Voices,23000000,
Young Americans,,
The House That Ananda Built,,
The Revolving Door,,
A Space to Grow,25100000,
A Way Out of the Wilderness,,
Why Man Creates,,
Wild in the Streets,,
The Boys of Paul Street,,
The Firemen's Ball,,
The Girl with the Pistol,25100000,
Stolen Kisses,,
The Fox,12000000,
Finian's Rainbow,25100000,
The Young Girls of Rochefort,,
Chitty Chitty Bang Bang,,
For Love of Ivy,,
The House That Jack Built,,
The Magic Pear Tree,,
Windy Day,25100000,
Winnie the Pooh and the Blustery Day,25100000,
The Dove,,
Duo,,
Prelude,,
Robert Kennedy Remembered,,
Hot Millions,,
Anne of the Thousand Days,,
"Goodbye, Mr. Chips",,
The Reivers,,
Bob & Carol & Ted & Alice,,
"They Shoot Horses, Don't They?",,
The Sterile Cuckoo,,
The Happy Ending,,
The Prime of Miss Jean Brodie,,
Last Summer,,
Cactus Flower,25100000,
"Gaily, Gaily",,
"Hello, Dolly!",,
Sweet Charity,25100000,
Marooned,,
Alice's Restaurant,,
Arthur Rubinstein - The Love of Life,,
Before the Mountain Was Moved,,
In the Year of the Pig,,
The Olympics in Mexico,,
The Wolf Men,,
Czechoslovakia 1968,,
An Impression of John Steinbeck: Writer,,
Jenny Is a Good Thing,,
Leo Beuerman,,
The Magic Machines,,
The Secret of Santa Vittoria,,
Ådalen '31,,
The Battle of Neretva,,
The Brothers Karamazov,,
My Night at Maud's,,
Paint Your Wagon,25100000,
It's Tough to Be a Bird,,
Of Men and Demons,,
Walking,,
Blake,,
People Soup,175000000,
"Krakatoa, East of Java",,
"Goodbye, Columbus",,
The Damned,,
I Never Sang for My Father,,
The Great White Hope,25100000,
Lovers and Other Strangers,23000000,
Ryan's Daughter,,
Women in Love,,
Diary of a Mad Housewife,,
The Landlord,,
Airport,,
The Molly Maguires,,
Scrooge,,
Cromwell,,
Darling Lili,,
The Hawaiians,25100000,
Fellini Satyricon,,
Chariots of the Gods,90000000,
Jack Johnson,,
King: A Filmed Record...Montgomery to Memphis,,
Say Goodbye,,
Woodstock,,
The Gifts,,
Interviews with My Lai Veterans,,
A Long Way from Nowhere,,
Oisin,,
Time Is Running Out,,
First Love,,
Hoa-Binh,,
Investigation of a Citizen above Suspicion,,
Paix Sur Les Champs,,
Tristana,,
Sunflower,25100000,
The Baby Maker,,
A Boy Named Charlie Brown,,
Let It Be,,
Pieces of Dreams,,
Madron,,
The Further Adventures of Uncle Sam: Part Two,,
Is It Always Right to Be Right?,25100000,
The Shepherd,23000000,
The Resurrection of Broncho Billy,,
Shut Up...I'm Crying,,
Sticky My Fingers...Fleet My Feet,,
Joe,,
My Night at Maud's,,
Sunday Bloody Sunday,,
Kotch,,
The Hospital,,
Sometimes a Great Notion,,
"Mary, Queen of Scots",,
Nicholas and Alexandra,,
Carnal Knowledge,25100000,
Who Is Harry Kellerman and Why Is He Saying Those Terrible Things about Me?,,
The Go-Between,25100000,
Summer of '42,,
Death in Venice,,
What's the Matter with Helen?,,
Alaska Wilderness Lake,,
The Hellstrom Chronicle,,
On Any Sunday,,
The RA Expeditions,,
The Sorrow and the Pity,25100000,
Adventures in Perception,,
Art Is...,,
The Numbers Start with the River,,
Sentinels of Silence,,
Somebody Waiting,,
Dodes'ka-Den,,
The Emigrants,,
The Garden of the Finzi Continis,,
The Policeman,,
Tchaikovsky,,
Shaft,,
The Boy Friend,,
Willy Wonka and the Chocolate Factory,25100000,
Bless the Beasts & Children,,
The Crunch Bird,,
Evolution,51000000,
The Selfish Giant,,
Good Morning,,
The Rehearsal,,
When Dinosaurs Ruled the Earth,25100000,
The Conformist,,
Investigation of a Citizen above Suspicion,,
The Ruling Class,,
Sounder,,
The Heartbreak Kid,,
Lady Sings the Blues,,
Travels with My Aunt,,
The Emigrants,,
Butterflies Are Free,,
Pete 'n' Tillie,,
Fat City,,
Young Winston,25100000,
1776,,
Ape and Super-Ape,175000000,
Malcolm X,,
Manson,,
Marjoe,,
The Silent Revolution,,
Hundertwasser's Rainy Day,25100000,
K-Z,,
Selling Out,,
This Tiny World,25100000,
The Tide of Traffic,,
The Hot Rock,,
The Dawns Here Are Quiet,25100000,
The Discreet Charm of the Bourgeoisie,,
I Love You Rosa,,
My Dearest Señorita,,
