award_year,person_name,award_category,award_winner
2009,Set Decoration: Gary Fettis,ART DIRECTION,False
2009,Art Direction: Donald Graham Burt,ART DIRECTION,True
2009,Set Decoration: Victor J. Zolfo,ART DIRECTION,True
2009,Art Direction: Nathan Crowley,ART DIRECTION,False
2009,Set Decoration: Peter Lando,ART DIRECTION,False
2009,Art Direction: Michael Carlin,ART DIRECTION,False
2009,Set Decoration: Rebecca Alleway,ART DIRECTION,False
2009,Art Direction: Kristi Zea,ART DIRECTION,False
2009,Set Decoration: Debra Schutt,ART DIRECTION,False
2009,Tom Stern,CINEMATOGRAPHY,False
2009,Claudio Miranda,CINEMATOGRAPHY,False
2009,Wally Pfister,CINEMATOGRAPHY,False
2009,Chris Menges and Roger Deakins,CINEMATOGRAPHY,False
2009,Anthony Dod Mantle,CINEMATOGRAPHY,True
2009,Catherine Martin,COSTUME DESIGN,False
2009,Jacqueline West,COSTUME DESIGN,False
2009,Michael O'Connor,COSTUME DESIGN,True
2009,Danny Glicker,COSTUME DESIGN,False
2009,Albert Wolsky,COSTUME DESIGN,False
2009,David Fincher,DIRECTING,False
2009,Ron Howard,DIRECTING,False
2009,Gus Van Sant,DIRECTING,False
2009,Stephen Daldry,DIRECTING,False
2009,Danny Boyle,DIRECTING,True
2009,Ellen Kuras and Thavisouk Phrasavath,DOCUMENTARY (Feature),False
2009,Werner Herzog and Henry Kaiser,DOCUMENTARY (Feature),False
2009,Scott Hamilton Kennedy,DOCUMENTARY (Feature),False
2009,James Marsh and Simon Chinn,DOCUMENTARY (Feature),True
2009,Tia Lessin and Carl Deal,DOCUMENTARY (Feature),False
2009,Steven Okazaki,DOCUMENTARY (Short Subject),False
2009,Irene Taylor Brodsky and Tom Grant,DOCUMENTARY (Short Subject),False
2009,Megan Mylan,DOCUMENTARY (Short Subject),True
2009,Adam Pertofsky and Margaret Hyde,DOCUMENTARY (Short Subject),False
2009,Kirk Baxter and Angus Wall,FILM EDITING,False
2009,Lee Smith,FILM EDITING,False
2009,Mike Hill and Dan Hanley,FILM EDITING,False
2009,Elliot Graham,FILM EDITING,False
2009,Chris Dickens,FILM EDITING,True
2009,Germany,FOREIGN LANGUAGE FILM,False
2009,France,FOREIGN LANGUAGE FILM,False
2009,Japan,FOREIGN LANGUAGE FILM,True
2009,Austria,FOREIGN LANGUAGE FILM,False
2009,Israel,FOREIGN LANGUAGE FILM,False
2009,Greg Cannom,MAKEUP,True
2009,John Caglione,MAKEUP,False
2009,Jr. and Conor O'Sullivan,MAKEUP,False
2009,Mike Elizalde and Thom Floutz,MAKEUP,False
2009,Alexandre Desplat,MUSIC (Original Score),False
2009,James Newton Howard,MUSIC (Original Score),False
2009,Danny Elfman,MUSIC (Original Score),False
2009,A.R. Rahman,MUSIC (Original Score),True
2009,Thomas Newman,MUSIC (Original Score),False
2009,Music by Peter Gabriel and Thomas Newman,MUSIC (Original Song),False
2009,Lyric by Peter Gabriel,MUSIC (Original Song),False
2009,Music by A.R. Rahman,MUSIC (Original Song),True
2009,Lyric by Gulzar,MUSIC (Original Song),True
2009,Music and Lyric by A.R. Rahman and Maya Arulpragasam,MUSIC (Original Song),False
2009,Kathleen Kennedy,BEST PICTURE,False
2009,Frank Marshall and Ceán Chaffin,BEST PICTURE,False
2009,Producers,BEST PICTURE,False
2009,Brian Grazer,BEST PICTURE,False
2009,Ron Howard and Eric Fellner,BEST PICTURE,False
2009,Dan Jinks and Bruce Cohen,BEST PICTURE,False
2009,Anthony Minghella,BEST PICTURE,False
2009,Sydney Pollack,BEST PICTURE,False
2009,Donna Gigliotti and Redmond Morris,BEST PICTURE,False
2009,Christian Colson,BEST PICTURE,True
2009,Producer,BEST PICTURE,True
2009,Kunio Kato,SHORT FILM (Animated),True
2009,Konstantin Bronzit,SHORT FILM (Animated),False
2009,Emud Mokhberi and Thierry Marchand,SHORT FILM (Animated),False
2009,Doug Sweetland,SHORT FILM (Animated),False
2009,Alan Smith and Adam Foulkes,SHORT FILM (Animated),False
2009,Reto Caffi,SHORT FILM (Live Action),False
2009,Elizabeth Marre and Olivier Pont,SHORT FILM (Live Action),False
2009,Steph Green and Tamara Anghie,SHORT FILM (Live Action),False
2009,Tivi Magnusson and Dorte Høgh,SHORT FILM (Live Action),False
2009,Jochen Alexander Freydank,SHORT FILM (Live Action),True
2009,Richard King,SOUND EDITING,True
2009,Frank Eulner and Christopher Boyes,SOUND EDITING,False
2009,Glenn Freemantle and Tom Sayers,SOUND EDITING,False
2009,Ben Burtt and Matthew Wood,SOUND EDITING,False
2009,Wylie Stateman,SOUND EDITING,False
2009,David Parker,SOUND MIXING,False
2009,Michael Semanick,SOUND MIXING,False
2009,Ren Klyce and Mark Weingarten,SOUND MIXING,False
2009,Lora Hirschberg,SOUND MIXING,False
2009,Gary Rizzo and Ed Novick,SOUND MIXING,False
2009,Ian Tapp,SOUND MIXING,True
2009,Richard Pryke and Resul Pookutty,SOUND MIXING,True
2009,Tom Myers,SOUND MIXING,False
2009,Michael Semanick and Ben Burtt,SOUND MIXING,False
2009,Chris Jenkins,SOUND MIXING,False
2009,Frank A. Montaño and Petr Forejt,SOUND MIXING,False
2009,Eric Barba,VISUAL EFFECTS,True
2009,Steve Preeg,VISUAL EFFECTS,True
2009,Burt Dalton and Craig Barron,VISUAL EFFECTS,True
2009,Nick Davis,VISUAL EFFECTS,False
2009,Chris Corbould,VISUAL EFFECTS,False
2009,Tim Webber and Paul Franklin,VISUAL EFFECTS,False
2009,John Nelson,VISUAL EFFECTS,False
2009,Ben Snow,VISUAL EFFECTS,False
2009,Dan Sudick and Shane Mahan,VISUAL EFFECTS,False
2009,Screenplay by Eric Roth,WRITING (Adapted Screenplay),False
2009,Screen story by Eric Roth and Robin Swicord,WRITING (Adapted Screenplay),False
2009,Written by John Patrick Shanley,WRITING (Adapted Screenplay),False
2009,Screenplay by Peter Morgan,WRITING (Adapted Screenplay),False
2009,Screenplay by David Hare,WRITING (Adapted Screenplay),False
2009,Screenplay by Simon Beaufoy,WRITING (Adapted Screenplay),True
2009,Written by Courtney Hunt,WRITING (Original Screenplay),False
2009,Written by Mike Leigh,WRITING (Original Screenplay),False
2009,Written by Martin McDonagh,WRITING (Original Screenplay),False
2009,Written by Dustin Lance Black,WRITING (Original Screenplay),True
2009,Screenplay by Andrew Stanton,WRITING (Original Screenplay),False
2009,Jim Reardon,WRITING (Original Screenplay),False
2009,Original story by Andrew Stanton,WRITING (Original Screenplay),False
2009,Pete Docter,WRITING (Original Screenplay),False
2009,Jerry Lewis,JEAN HERSHOLT HUMANITARIAN AWARD,True
2010,Jeff Bridges,ACTOR IN A LEADING ROLE,True
2010,George Clooney,ACTOR IN A LEADING ROLE,False
2010,Colin Firth,ACTOR IN A LEADING ROLE,False
2010,Morgan Freeman,ACTOR IN A LEADING ROLE,False
2010,Jeremy Renner,ACTOR IN A LEADING ROLE,False
2010,Matt Damon,ACTOR IN A SUPPORTING ROLE,False
2010,Woody Harrelson,ACTOR IN A SUPPORTING ROLE,False
2010,Christopher Plummer,ACTOR IN A SUPPORTING ROLE,False
2010,Stanley Tucci,ACTOR IN A SUPPORTING ROLE,False
2010,Christoph Waltz,ACTOR IN A SUPPORTING ROLE,True
2010,Sandra Bullock,ACTRESS IN A LEADING ROLE,True
2010,Helen Mirren,ACTRESS IN A LEADING ROLE,False
2010,Carey Mulligan,ACTRESS IN A LEADING ROLE,False
2010,Gabourey Sidibe,ACTRESS IN A LEADING ROLE,False
2010,Meryl Streep,ACTRESS IN A LEADING ROLE,False
2010,Penélope Cruz,ACTRESS IN A SUPPORTING ROLE,False
2010,Vera Farmiga,ACTRESS IN A SUPPORTING ROLE,False
2010,Maggie Gyllenhaal,ACTRESS IN A SUPPORTING ROLE,False
2010,Anna Kendrick,ACTRESS IN A SUPPORTING ROLE,False
2010,Mo'Nique,ACTRESS IN A SUPPORTING ROLE,True
2010,Henry Selick,ANIMATED FEATURE FILM,False
2010,Wes Anderson,ANIMATED FEATURE FILM,False
2010,John Musker and Ron Clements,ANIMATED FEATURE FILM,False
2010,Tomm Moore,ANIMATED FEATURE FILM,False
2010,Pete Docter,ANIMATED FEATURE FILM,True
2010,Production Design: Rick Carter and Robert Stromberg,ART DIRECTION,True
2010,Set Decoration: Kim Sinclair,ART DIRECTION,True
2010,Production Design: Dave Warren and Anastasia Masaro,ART DIRECTION,False
2010,Set Decoration: Caroline Smith,ART DIRECTION,False
2010,Production Design: John Myhre,ART DIRECTION,False
2010,Set Decoration: Gordon Sim,ART DIRECTION,False
2010,Production Design: Sarah Greenwood,ART DIRECTION,False
2010,Set Decoration: Katie Spencer,ART DIRECTION,False
2010,Production Design: Patrice Vermette,ART DIRECTION,False
2010,Set Decoration: Maggie Gray,ART DIRECTION,False
2010,Mauro Fiore,CINEMATOGRAPHY,True
2010,Bruno Delbonnel,CINEMATOGRAPHY,False
2010,Barry Ackroyd,CINEMATOGRAPHY,False
2010,Robert Richardson,CINEMATOGRAPHY,False
2010,Christian Berger,CINEMATOGRAPHY,False
2010,Janet Patterson,COSTUME DESIGN,False
2010,Catherine Leterrier,COSTUME DESIGN,False
2010,Monique Prudhomme,COSTUME DESIGN,False
2010,Colleen Atwood,COSTUME DESIGN,False
2010,Sandy Powell,COSTUME DESIGN,True
2010,James Cameron,DIRECTING,False
2010,Kathryn Bigelow,DIRECTING,True
2010,Quentin Tarantino,DIRECTING,False
2010,Lee Daniels,DIRECTING,False
2010,Jason Reitman,DIRECTING,False
2010,Anders Østergaard and Lise Lense-Møller,DOCUMENTARY (Feature),False
2010,Louie Psihoyos and Fisher Stevens,DOCUMENTARY (Feature),True
2010,Robert Kenner and Elise Pearlstein,DOCUMENTARY (Feature),False
2010,Judith Ehrlich and Rick Goldsmith,DOCUMENTARY (Feature),False
2010,Rebecca Cammisa,DOCUMENTARY (Feature),False
2010,Jon Alpert and Matthew O'Neill,DOCUMENTARY (Short Subject),False
2010,Daniel Junge and Henry Ansbacher,DOCUMENTARY (Short Subject),False
2010,Steven Bognar and Julia Reichert,DOCUMENTARY (Short Subject),False
2010,Roger Ross Williams and Elinor Burkett,DOCUMENTARY (Short Subject),True
2010,Bartek Konopka and Anna Wydra,DOCUMENTARY (Short Subject),False
2010,Stephen Rivkin,FILM EDITING,False
2010,John Refoua and James Cameron,FILM EDITING,False
2010,Julian Clarke,FILM EDITING,False
2010,Bob Murawski and Chris Innis,FILM EDITING,True
2010,Sally Menke,FILM EDITING,False
2010,Joe Klotz,FILM EDITING,False
2010,Israel,FOREIGN LANGUAGE FILM,False
2010,Peru,FOREIGN LANGUAGE FILM,False
2010,France,FOREIGN LANGUAGE FILM,False
2010,Argentina,FOREIGN LANGUAGE FILM,True
2010,Germany,FOREIGN LANGUAGE FILM,False
2010,Aldo Signoretti and Vittorio Sodano,MAKEUP,False
2010,Barney Burman,MAKEUP,True
2010,Mindy Hall and Joel Harlow,MAKEUP,True
2010,Jon Henry Gordon and Jenny Shircore,MAKEUP,False
2010,James Horner,MUSIC (Original Score),False
2010,Alexandre Desplat,MUSIC (Original Score),False
2010,Marco Beltrami and Buck Sanders,MUSIC (Original Score),False
2010,Hans Zimmer,MUSIC (Original Score),False
2010,Michael Giacchino,MUSIC (Original Score),True
2010,Music and Lyric by Randy Newman,MUSIC (Original Song),False
2010,Music by Reinhardt Wagner,MUSIC (Original Song),False
2010,Lyric by Frank Thomas,MUSIC (Original Song),False
2010,Music and Lyric by Maury Yeston,MUSIC (Original Song),False
2010,Music and Lyric by Ryan Bingham and T Bone Burnett,MUSIC (Original Song),True
2010,James Cameron and Jon Landau,BEST PICTURE,False
2010,Producers,BEST PICTURE,False
2010,Gil Netter,BEST PICTURE,False
2010,Andrew A. Kosove and Broderick Johnson,BEST PICTURE,False
2010,Peter Jackson and Carolynne Cunningham,BEST PICTURE,False
2010,Finola Dwyer and Amanda Posey,BEST PICTURE,False
2010,Kathryn Bigelow,BEST PICTURE,True
2010,Mark Boal,BEST PICTURE,True
2010,Nicolas Chartier and Greg Shapiro,BEST PICTURE,True
2010,Lawrence Bender,BEST PICTURE,False
2010,Producer,BEST PICTURE,False
2010,Lee Daniels,BEST PICTURE,False
2010,Sarah Siegel-Magness and Gary Magness,BEST PICTURE,False
2010,Joel Coen and Ethan Coen,BEST PICTURE,False
2010,Jonas Rivera,BEST PICTURE,False
2010,Daniel Dubiecki,BEST PICTURE,False
2010,Ivan Reitman and Jason Reitman,BEST PICTURE,False
2010,Fabrice O. Joubert,SHORT FILM (Animated),False
2010,Nicky Phelan and Darragh O'Connell,SHORT FILM (Animated),False
2010,Javier Recio Gracia,SHORT FILM (Animated),False
2010,Nicolas Schmerkin,SHORT FILM (Animated),True
2010,Nick Park,SHORT FILM (Animated),False
2010,Juanita Wilson and James Flynn,SHORT FILM (Live Action),False
2010,Patrik Eklund and Mathias Fjellström,SHORT FILM (Live Action),False
2010,Gregg Helvey,SHORT FILM (Live Action),False
2010,Luke Doolan and Drew Bailey,SHORT FILM (Live Action),False
2010,Joachim Back and Tivi Magnusson,SHORT FILM (Live Action),True
2010,Christopher Boyes and Gwendolyn Yates Whittle,SOUND EDITING,False
2010,Paul N.J. Ottosson,SOUND EDITING,True
2010,Wylie Stateman,SOUND EDITING,False
2010,Mark Stoeckinger and Alan Rankin,SOUND EDITING,False
2010,Michael Silvers and Tom Myers,SOUND EDITING,False
2010,Christopher Boyes,SOUND MIXING,False
2010,Gary Summers,SOUND MIXING,False
2010,Andy Nelson and Tony Johnson,SOUND MIXING,False
2010,Paul N.J. Ottosson and Ray Beckett,SOUND MIXING,True
2010,Michael Minkler,SOUND MIXING,False
2010,Tony Lamberti and Mark Ulano,SOUND MIXING,False
2010,Anna Behlmer,SOUND MIXING,False
2010,Andy Nelson and Peter J. Devlin,SOUND MIXING,False
2010,Greg P. Russell,SOUND MIXING,False
2010,Gary Summers and Geoffrey Patterson,SOUND MIXING,False
2010,Joe Letteri,VISUAL EFFECTS,True
2010,Stephen Rosenbaum,VISUAL EFFECTS,True
2010,Richard Baneham and Andrew R. Jones,VISUAL EFFECTS,True
2010,Dan Kaufman,VISUAL EFFECTS,False
2010,Peter Muyzers,VISUAL EFFECTS,False
2010,Robert Habros and Matt Aitken,VISUAL EFFECTS,False
2010,Roger Guyett,VISUAL EFFECTS,False
2010,Russell Earl,VISUAL EFFECTS,False
2010,Paul Kavanagh and Burt Dalton,VISUAL EFFECTS,False
2010,Written by Neill Blomkamp and Terri Tatchell,WRITING (Adapted Screenplay),False
2010,Screenplay by Nick Hornby,WRITING (Adapted Screenplay),False
2010,Screenplay by Jesse Armstrong,WRITING (Adapted Screenplay),False
2010,Simon Blackwell,WRITING (Adapted Screenplay),False
2010,Armando Iannucci,WRITING (Adapted Screenplay),False
2010,Tony Roche,WRITING (Adapted Screenplay),False
2010,Screenplay by Geoffrey Fletcher,WRITING (Adapted Screenplay),True
2010,Screenplay by Jason Reitman and Sheldon Turner,WRITING (Adapted Screenplay),False
2010,Written by Mark Boal,WRITING (Original Screenplay),True
2010,Written by Quentin Tarantino,WRITING (Original Screenplay),False
2010,Written by Alessandro Camon & Oren Moverman,WRITING (Original Screenplay),False
2010,Written by Joel Coen & Ethan Coen,WRITING (Original Screenplay),False
2010,Screenplay by Bob Peterson,WRITING (Original Screenplay),False
2010,Pete Docter,WRITING (Original Screenplay),False
2010,Story by Pete Docter,WRITING (Original Screenplay),False
2010,Bob Peterson,WRITING (Original Screenplay),False
2010,Tom McCarthy,WRITING (Original Screenplay),False
2010,Lauren Bacall in recognition of her central place in the golden age of motion pictures.,HONORARY AWARD,True
2010,Roger Corman for his rich engendering of films and filmmakers.,HONORARY AWARD,True
2010,Gordon Willis for unsurpassed mastery of light,HONORARY AWARD,True
2010,John Calley,IRVING G. THALBERG MEMORIAL AWARD,True
2011,Javier Bardem,ACTOR IN A LEADING ROLE,False
2011,Jeff Bridges,ACTOR IN A LEADING ROLE,False
2011,Jesse Eisenberg,ACTOR IN A LEADING ROLE,False
2011,Colin Firth,ACTOR IN A LEADING ROLE,True
2011,James Franco,ACTOR IN A LEADING ROLE,False
2011,Christian Bale,ACTOR IN A SUPPORTING ROLE,True
2011,John Hawkes,ACTOR IN A SUPPORTING ROLE,False
2011,Jeremy Renner,ACTOR IN A SUPPORTING ROLE,False
2011,Mark Ruffalo,ACTOR IN A SUPPORTING ROLE,False
2011,Geoffrey Rush,ACTOR IN A SUPPORTING ROLE,False
2011,Annette Bening,ACTRESS IN A LEADING ROLE,False
2011,Nicole Kidman,ACTRESS IN A LEADING ROLE,False
2011,Jennifer Lawrence,ACTRESS IN A LEADING ROLE,False
2011,Natalie Portman,ACTRESS IN A LEADING ROLE,True
2011,Michelle Williams,ACTRESS IN A LEADING ROLE,False
2011,Amy Adams,ACTRESS IN A SUPPORTING ROLE,False
2011,Helena Bonham Carter,ACTRESS IN A SUPPORTING ROLE,False
2011,Melissa Leo,ACTRESS IN A SUPPORTING ROLE,True
2011,Hailee Steinfeld,ACTRESS IN A SUPPORTING ROLE,False
2011,Jacki Weaver,ACTRESS IN A SUPPORTING ROLE,False
2011,Chris Sanders and Dean DeBlois,ANIMATED FEATURE FILM,False
2011,Sylvain Chomet,ANIMATED FEATURE FILM,False
2011,Lee Unkrich,ANIMATED FEATURE FILM,True
2011,Production Design: Robert Stromberg,ART DIRECTION,True
2011,Set Decoration: Karen O'Hara,ART DIRECTION,True
2011,Production Design: Stuart Craig,ART DIRECTION,False
2011,Set Decoration: Stephenie McMillan,ART DIRECTION,False
2011,Production Design: Guy Hendrix Dyas,ART DIRECTION,False
2011,Set Decoration: Larry Dias and Doug Mowat,ART DIRECTION,False
2011,Production Design: Eve Stewart,ART DIRECTION,False
2011,Set Decoration: Judy Farr,ART DIRECTION,False
2011,Production Design: Jess Gonchor,ART DIRECTION,False
2011,Set Decoration: Nancy Haigh,ART DIRECTION,False
2011,Matthew Libatique,CINEMATOGRAPHY,False
2011,Wally Pfister,CINEMATOGRAPHY,True
2011,Danny Cohen,CINEMATOGRAPHY,False
2011,Jeff Cronenweth,CINEMATOGRAPHY,False
2011,Roger Deakins,CINEMATOGRAPHY,False
2011,Colleen Atwood,COSTUME DESIGN,True
2011,Antonella Cannarozzi,COSTUME DESIGN,False
2011,Jenny Beavan,COSTUME DESIGN,False
2011,Sandy Powell,COSTUME DESIGN,False
2011,Mary Zophres,COSTUME DESIGN,False
2011,Darren Aronofsky,DIRECTING,False
2011,David O. Russell,DIRECTING,False
2011,Tom Hooper,DIRECTING,True
2011,David Fincher,DIRECTING,False
2011,Joel Coen and Ethan Coen,DIRECTING,False
2011,Banksy and Jaimie D'Cruz,DOCUMENTARY (Feature),False
2011,Josh Fox and Trish Adlesic,DOCUMENTARY (Feature),False
2011,Charles Ferguson and Audrey Marrs,DOCUMENTARY (Feature),True
2011,Tim Hetherington and Sebastian Junger,DOCUMENTARY (Feature),False
2011,Lucy Walker and Angus Aynsley,DOCUMENTARY (Feature),False
2011,Jed Rothstein,DOCUMENTARY (Short Subject),False
2011,Sara Nesson and Mitchell W. Block,DOCUMENTARY (Short Subject),False
2011,Karen Goodman and Kirk Simon,DOCUMENTARY (Short Subject),True
2011,Jennifer Redfearn and Tim Metzger,DOCUMENTARY (Short Subject),False
2011,Ruby Yang and Thomas Lennon,DOCUMENTARY (Short Subject),False
2011,Andrew Weisblum,FILM EDITING,False
2011,Pamela Martin,FILM EDITING,False
2011,Tariq Anwar,FILM EDITING,False
2011,Jon Harris,FILM EDITING,False
2011,Angus Wall and Kirk Baxter,FILM EDITING,True
2011,Mexico,FOREIGN LANGUAGE FILM,False
2011,Greece,FOREIGN LANGUAGE FILM,False
2011,Denmark,FOREIGN LANGUAGE FILM,True
2011,Canada,FOREIGN LANGUAGE FILM,False
2011,Algeria,FOREIGN LANGUAGE FILM,False
2011,Adrien Morot,MAKEUP,False
2011,Edouard F. Henriques,MAKEUP,False
2011,Gregory Funk and Yolanda Toussieng,MAKEUP,False
2011,Rick Baker and Dave Elsey,MAKEUP,True
2011,John Powell,MUSIC (Original Score),False
2011,Hans Zimmer,MUSIC (Original Score),False
2011,Alexandre Desplat,MUSIC (Original Score),False
2011,A.R. Rahman,MUSIC (Original Score),False
2011,Trent Reznor and Atticus Ross,MUSIC (Original Score),True
2011,Music and Lyric by Tom Douglas,MUSIC (Original Song),False
2011,Troy Verges and Hillary Lindsey,MUSIC (Original Song),False
2011,Music by Alan Menken,MUSIC (Original Song),False
2011,Lyric by Glenn Slater,MUSIC (Original Song),False
2011,Music by A.R. Rahman,MUSIC (Original Song),False
2011,Lyric by Dido and Rollo Armstrong,MUSIC (Original Song),False
2011,Music and Lyric by Randy Newman,MUSIC (Original Song),True
2011,Mike Medavoy,BEST PICTURE,False
2011,Brian Oliver and Scott Franklin,BEST PICTURE,False
2011,Producers,BEST PICTURE,False
2011,David Hoberman,BEST PICTURE,False
2011,Todd Lieberman and Mark Wahlberg,BEST PICTURE,False
2011,Emma Thomas and Christopher Nolan,BEST PICTURE,False
2011,Gary Gilbert,BEST PICTURE,False
2011,Jeffrey Levy-Hinte and Celine Rattray,BEST PICTURE,False
2011,Iain Canning,BEST PICTURE,True
2011,Emile Sherman and Gareth Unwin,BEST PICTURE,True
2011,Christian Colson,BEST PICTURE,False
2011,Danny Boyle and John Smithson,BEST PICTURE,False
2011,Scott Rudin,BEST PICTURE,False
2011,Dana Brunetti,BEST PICTURE,False
2011,Michael De Luca and Ceán Chaffin,BEST PICTURE,False
2011,Darla K. Anderson,BEST PICTURE,False
2011,Producer,BEST PICTURE,False
2011,Ethan Coen and Joel Coen,BEST PICTURE,False
2011,Anne Rosellini and Alix Madigan-Yorkin,BEST PICTURE,False
2011,Teddy Newton,SHORT FILM (Animated),False
2011,Jakob Schuh and Max Lang,SHORT FILM (Animated),False
2011,Geefwee Boedoe,SHORT FILM (Animated),False
2011,Shaun Tan and Andrew Ruhemann,SHORT FILM (Animated),True
2011,Bastien Dubois,SHORT FILM (Animated),False
2011,Tanel Toom,SHORT FILM (Live Action),False
2011,Michael Creagh,SHORT FILM (Live Action),False
2011,Luke Matheny,SHORT FILM (Live Action),True
2011,Ivan Goldschmidt,SHORT FILM (Live Action),False
2011,Ian Barnes and Samantha Waite,SHORT FILM (Live Action),False
2011,Richard King,SOUND EDITING,True
2011,Tom Myers and Michael Silvers,SOUND EDITING,False
2011,Gwendolyn Yates Whittle and Addison Teague,SOUND EDITING,False
2011,Skip Lievsay and Craig Berkey,SOUND EDITING,False
2011,Mark P. Stoeckinger,SOUND EDITING,False
2011,Lora Hirschberg,SOUND MIXING,True
2011,Gary A. Rizzo and Ed Novick,SOUND MIXING,True
2011,Paul Hamblin,SOUND MIXING,False
2011,Martin Jensen and John Midgley,SOUND MIXING,False
2011,Jeffrey J. Haboush,SOUND MIXING,False
2011,Greg P. Russell,SOUND MIXING,False
2011,Scott Millan and William Sarokin,SOUND MIXING,False
2011,Ren Klyce,SOUND MIXING,False
2011,David Parker,SOUND MIXING,False
2011,Michael Semanick and Mark Weingarten,SOUND MIXING,False
2011,Skip Lievsay,SOUND MIXING,False
2011,Craig Berkey,SOUND MIXING,False
2011,Greg Orloff and Peter F. Kurland,SOUND MIXING,False
2011,Ken Ralston,VISUAL EFFECTS,False
2011,David Schaub,VISUAL EFFECTS,False
2011,Carey Villegas and Sean Phillips,VISUAL EFFECTS,False
2011,Tim Burke,VISUAL EFFECTS,False
2011,John Richardson,VISUAL EFFECTS,False
2011,Christian Manz and Nicolas Aithadi,VISUAL EFFECTS,False
2011,Michael Owens,VISUAL EFFECTS,False
2011,Bryan Grill,VISUAL EFFECTS,False
2011,Stephan Trojansky and Joe Farrell,VISUAL EFFECTS,False
2011,Paul Franklin,VISUAL EFFECTS,True
2011,Chris Corbould,VISUAL EFFECTS,True
2011,Andrew Lockley and Peter Bebb,VISUAL EFFECTS,True
2011,Janek Sirrs,VISUAL EFFECTS,False
2011,Ben Snow,VISUAL EFFECTS,False
2011,Ged Wright and Daniel Sudick,VISUAL EFFECTS,False
2011,Screenplay by Danny Boyle & Simon Beaufoy,WRITING (Adapted Screenplay),False
2011,Screenplay by Aaron Sorkin,WRITING (Adapted Screenplay),True
2011,Screenplay by Michael Arndt,WRITING (Adapted Screenplay),False
2011,Story by John Lasseter,WRITING (Adapted Screenplay),False
2011,Andrew Stanton and Lee Unkrich,WRITING (Adapted Screenplay),False
2011,Written for the screen by Joel Coen & Ethan Coen,WRITING (Adapted Screenplay),False
2011,Adapted for the screen by Debra Granik & Anne Rosellini,WRITING (Adapted Screenplay),False
2011,Written by Mike Leigh,WRITING (Original Screenplay),False
2011,Screenplay by Scott Silver and Paul Tamasy & Eric Johnson,WRITING (Original Screenplay),False
2011,Story by Keith Dorrington & Paul Tamasy & Eric Johnson,WRITING (Original Screenplay),False
2011,Written by Christopher Nolan,WRITING (Original Screenplay),False
2011,Written by Lisa Cholodenko & Stuart Blumberg,WRITING (Original Screenplay),False
2011,Screenplay by David Seidler,WRITING (Original Screenplay),True
2011,Kevin Brownlow for the wise and devoted chronicling of the cinematic parade.,HONORARY AWARD,True
2011,Jean-Luc Godard for passion. For confrontation. For a new kind of cinema.,HONORARY AWARD,True
2011,Eli Wallach for a lifetime's worth of indelible screen characters.,HONORARY AWARD,True
2011,Francis Ford Coppola,IRVING G. THALBERG MEMORIAL AWARD,True
2012,Demián Bichir,ACTOR IN A LEADING ROLE,False
2012,George Clooney,ACTOR IN A LEADING ROLE,False
2012,Jean Dujardin,ACTOR IN A LEADING ROLE,True
2012,Gary Oldman,ACTOR IN A LEADING ROLE,False
2012,Brad Pitt,ACTOR IN A LEADING ROLE,False
2012,Kenneth Branagh,ACTOR IN A SUPPORTING ROLE,False
2012,Jonah Hill,ACTOR IN A SUPPORTING ROLE,False
2012,Nick Nolte,ACTOR IN A SUPPORTING ROLE,False
2012,Christopher Plummer,ACTOR IN A SUPPORTING ROLE,True
2012,Max von Sydow,ACTOR IN A SUPPORTING ROLE,False
2012,Glenn Close,ACTRESS IN A LEADING ROLE,False
2012,Viola Davis,ACTRESS IN A LEADING ROLE,False
2012,Rooney Mara,ACTRESS IN A LEADING ROLE,False
2012,Meryl Streep,ACTRESS IN A LEADING ROLE,True
2012,Michelle Williams,ACTRESS IN A LEADING ROLE,False
2012,Bérénice Bejo,ACTRESS IN A SUPPORTING ROLE,False
2012,Jessica Chastain,ACTRESS IN A SUPPORTING ROLE,False
2012,Melissa McCarthy,ACTRESS IN A SUPPORTING ROLE,False
2012,Janet McTeer,ACTRESS IN A SUPPORTING ROLE,False
2012,Octavia Spencer,ACTRESS IN A SUPPORTING ROLE,True
2012,Alain Gagnol and Jean-Loup Felicioli,ANIMATED FEATURE FILM,False
2012,Fernando Trueba and Javier Mariscal,ANIMATED FEATURE FILM,False
2012,Jennifer Yuh Nelson,ANIMATED FEATURE FILM,False
2012,Chris Miller,ANIMATED FEATURE FILM,False
2012,Gore Verbinski,ANIMATED FEATURE FILM,True
2012,Production Design: Laurence Bennett,ART DIRECTION,False
2012,Set Decoration: Robert Gould,ART DIRECTION,False
2012,Production Design: Stuart Craig,ART DIRECTION,False
2012,Set Decoration: Stephenie McMillan,ART DIRECTION,False
2012,Production Design: Dante Ferretti,ART DIRECTION,True
2012,Set Decoration: Francesca Lo Schiavo,ART DIRECTION,True
2012,Production Design: Anne Seibel,ART DIRECTION,False
2012,Set Decoration: Hélène Dubreuil,ART DIRECTION,False
2012,Production Design: Rick Carter,ART DIRECTION,False
2012,Set Decoration: Lee Sandales,ART DIRECTION,False
2012,Guillaume Schiffman,CINEMATOGRAPHY,False
2012,Jeff Cronenweth,CINEMATOGRAPHY,False
2012,Robert Richardson,CINEMATOGRAPHY,True
2012,Emmanuel Lubezki,CINEMATOGRAPHY,False
