movie_name,movie_date,writer
City Island,2009,Raymond De Felitta
Coco Before Chanel,2009,Edmonde Charles-Roux
Dead Snow,2009,Tommy Wirkola
Summer Wars,2009,Mamoru Hosoda
The Messenger,2009,Alessandro Camon
Bitch Slap,2009,Rick Jacobson
The Soloist,2009,Susannah Grant
World's Greatest Dad,2009,Bobcat Goldthwait
Whiteout,2009,Jon Hoeber
Beyond a Reasonable Doubt,2009,Peter Hyams
Paper Man,2009,Michele Mulroney
The Secret of Kells,2009,Tomm Moore
The Disappearance of Alice Creed,2009,J Blakeson
"The Goods: Live Hard, Sell Hard",2009,Andy Stock
Miss March,2009,Zach Cregger
Cirque du Freak: the Vampire's Assistant,2009,Paul Weitz
Aliens in the Attic,2009,Mark Burton
Street Fighter: The Legend of Chun-Li,2009,Justin Marks
Daniel and Ana,2009,Michel Franco
Broken Embraces,2009,Pedro Almodóvar
Fighting,2009,Robert Munic
The Damned United,2009,Peter Morgan
Gentlemen Broncos,2009,Jared Hess
Chéri,2009,Christopher Hampton
Tanner Hall,2009,Tatiana von Fürstenberg
Cracks,2009,Ben Court
[Rec]²,2009,Jaume Balagueró
Iron Man 2,2010,Justin Theroux
Scott Pilgrim vs. the World,2010,Michael Bacall
Grown Ups,2010,Adam Sandler
She's Out of My League,2010,Sean Anders
Kick-Ass,2010,Jane Goldman
Black Swan,2010,Mark Heyman
The Town,2010,Peter Craig
Harry Potter and the Deathly Hallows: Part 1,2010,Steve Kloves
Flipped,2010,Rob Reiner
The Social Network,2010,Aaron Sorkin
Robin Hood,2010,Brian Helgeland
Monsters,2010,Gareth Edwards
Insidious,2010,Leigh Whannell
Tangled,2010,Dan Fogelman
RED,2010,Jon Hoeber
I Spit on Your Grave,2010,Adam Rockoff
The Last Airbender,2010,M. Night Shyamalan
How to Train Your Dragon,2010,William Davies
The American,2010,Rowan Joffe
Sex and the City 2,2010,Michael Patrick King
Burlesque,2010,Steve Antin
Alice in Wonderland,2010,Linda Woolverton
Despicable Me,2010,Cinco Paul
Love & Other Drugs,2010,Charles Randolph
True Grit,2010,Joel Coen
The Tourist,2010,Florian Henckel von Donnersmarck
The Twilight Saga: Eclipse,2010,Melissa Rosenberg
Percy Jackson & the Olympians: The Lightning Thief,2010,Craig Titley
Clash of the Titans,2010,Travis Beacham
The Book of Eli,2010,Gary Whitta
Blue Valentine,2010,Derek Cianfrance
Knight and Day,2010,Patrick O'Neill
Piranha 3D,2010,Pete Goldfinger
127 Hours,2010,Danny Boyle
The Expendables,2010,Dave Callaham
The Other Guys,2010,Adam McKay
TRON: Legacy,2010,Edward Kitsis
Life as We Know It,2010,Ian Deitchman
I Saw the Devil,2010,Park Hoon-jung
The Next Three Days,2010,Paul Haggis
Easy A,2010,Bert V. Royal
The King's Speech,2010,David Seidler
The Fighter,2010,Scott Silver
Machete,2010,Robert Rodriguez
The Debt,2010,Matthew Vaughn
Megamind,2010,Alan Schoolcraft
The Losers,2010,Peter Berg
Unstoppable,2010,Mark Bomback
The Karate Kid,2010,Christopher Murphey
Eat Pray Love,2010,Ryan Murphy
Centurion,2010,Neil Marshall
The A-Team,2010,Joe Carnahan
Animal Kingdom,2010,David Michôd
Hot Tub Time Machine,2010,Josh Heald
Prince of Persia: the Sands of Time,2010,Boaz Yakin
Diary of a Wimpy Kid,2010,Jackie Filgo
Never Let Me Go,2010,Kazuo Ishiguro
Predators,2010,Alex Litvak
Buried,2010,Chris Sparling
Legion,2010,Peter Schink
Remember Me,2010,Will Fetters
Jonah Hex,2010,Mark Neveldine
Salt,2010,Kurt Wimmer
Morning Glory,2010,Aline Brosh McKenna
Winter's Bone,2010,Debra Granik
A Nightmare on Elm Street,2010,Wesley Strick
Resident Evil: Afterlife,2010,Paul W.S. Anderson
Takers,2010,Peter Allen
Boy,2010,Taika Waititi
The Way Back,2010,Slavomir Rawicz
Killers,2010,Bob DeRosa
Tucker and Dale vs Evil,2010,Eli Craig
Due Date,2010,Alan R. Cohen
Devil,2010,Brian Nelson
Green Zone,2010,Brian Helgeland
Faster,2010,Tony Gayton
Super,2010,James Gunn
It's Kind of a Funny Story,2010,Anna Boden
The Crazies,2010,Scott Kosar
Shrek Forever After,2010,Josh Klausner
The Chronicles of Narnia: the Voyage of the Dawn Treader,2010,Christopher Markus
Saw: The Final Chapter,2010,Patrick Melton
Let Me In,2010,Matt Reeves
The Wolfman,2010,Andrew Kevin Walker
The Kids Are All Right,2010,Lisa Cholodenko
Date Night,2010,Josh Klausner
Leap Year,2010,Deborah Kaplan
Four Lions,2010,Christopher Morris
Little Fockers,2010,John Hamburg
The Runaways,2010,Floria Sigismondi
The Sorcerer's Apprentice,2010,Lawrence Konner
MacGruber,2010,Will Forte
Frozen,2010,Adam Green
Beyond the Black Rainbow,2010,Panos Cosmatos
The Ghost Writer,2010,Robert Harris
Skyline,2010,Joshua Cordes
Uncle Boonmee Who Can Recall His Past Lives,2010,Phra Sripariyattiweti
Edge of Darkness,2010,William Monahan
The Man from Nowhere,2010,Jeong-beom Lee
Ramona and Beezus,2010,Laurie Craig
Trollhunter,2010,André Øvredal
Valentine's Day,2010,Katherine Fugate
Letters to Juliet,2010,Jose Rivera
Dear John,2010,Jamie Linden
Get Him to the Greek,2010,Nicholas Stoller
Dinner for Schmucks,2010,David Guion
How Do You Know,2010,James L. Brooks
The Secret World of Arrietty,2010,Mary Norton
Gulliver's Travels,2010,Joe Stillman
Submarine,2010,Richard Ayoade
Tooth Fairy,2010,Lowell Ganz
The Switch,2010,Jeffrey Eugenides
Step Up,2010,Amy Andelson
The Way,2010,Emilio Estevez
Elektra Luxx,2010,Sebastian Gutierrez
Black Death,2010,Dario Poloni
Certified Copy,2010,Abbas Kiarostami
Wall Street: Money Never Sleeps,2010,Allan Loeb
The Last Song,2010,Nicholas Sparks
Cop Out,2010,Robb Cullen
Rubber,2010,Quentin Dupieux
Biutiful,2010,Alejandro G. Iñárritu
You Again,2010,Moe Jelline
The Bounty Hunter,2010,Sarah Thorp
From Paris with Love,2010,Adi Hasak
13 Assassins,2010,Kaneo Ikegami
Nanny McPhee Returns,2010,Emma Thompson
All Good Things,2010,Marcus Hinchey
Wild Target,2010,Lucinda Coxon
When in Rome,2010,David Diamond
Going the Distance,2010,Geoff LaTulippe
Somewhere,2010,Sofia Coppola
Secretariat,2010,Mike Rich
Ip Man 2,2010,Tai-lee Chan
Death at a Funeral,2010,Dean Craig
The Spy Next Door,2010,Jonathan Bernstein
Hereafter,2010,Peter Morgan
Repo Men,2010,Eric Garcia
Vampires Suck,2010,Jason Friedberg
I'm Still Here,2010,Casey Affleck
The Whistleblower,2010,Larysa Kondracki
Tamara Drewe,2010,Posy Simmonds
Twelve,2010,Jordan Melamed
The Housemaid,2010,Ki-young Kim
Beginners,2010,Mike Mills
Legend of the Guardians: the Owls of Ga'Hoole,2010,John Orloff
Rabbit Hole,2010,David Lindsay-Abaire
Meek's Cutoff,2010,Jonathan Raymond
Conviction,2010,Pamela Gray
Trust,2010,Andy Bellin
My Name Is Khan,2010,Shibani Bathija
Last Night,2010,Massy Tadjedin
The Company Men,2010,John Wells
Cyrus,2010,Mark Duplass
Paranormal Activity 2,2010,Michael R. Perry
The Killer Inside Me,2010,John Curran
The Extra Man,2010,Robert Pulcini
Greenberg,2010,Jennifer Jason Leigh
Stone,2010,Angus MacLachlan
Why Did I Get Married Too?,2010,Tyler Perry
The Last Exorcism,2010,Huck Botko
Dirty Girl,2010,Abe Sylvia
London Boulevard,2010,William Monahan
Fair Game,2010,Jez Butterworth
The Silence,2010,Baran bo Odar
The Back-up Plan,2010,Kate Angelo
What If...,2010,Chuck Konzelman
Udaan,2010,Vikramaditya Motwane
Don't Be Afraid of the Dark,2010,Guillermo del Toro
Country Strong,2010,Shana Feste
Little White Lies,2010,Guillaume Canet
Charlie St. Cloud,2010,Craig Pearce
Snabba Cash,2010,Daniel Espinosa
Stake Land,2010,Nick Damici
Vanishing on 7th Street,2010,Anthony Jaswinski
Barney's Version,2010,Mordecai Richler
You Will Meet a Tall Dark Stranger,2010,Woody Allen
The Conspirator,2010,James D. Solomon
Furry Vengeance,2010,Michael Carnes
The Tempest,2010,Julie Taymor
Henry's Crime,2010,Sacha Gervasi
Extraordinary Measures,2010,Robert Nelson Jacobs
Yogi Bear,2010,Jennifer Ventimilia
My Soul to Take,2010,Wes Craven
Elle s'appelait Sarah,2010,Tatiana De Rosnay
The Warrior's Way,2010,Sngmoo Lee
Hatchet II,2010,Adam Green
Hesher,2010,Spencer Susser
For Colored Girls,2010,Tyler Perry
The Perfect Host,2010,Nick Tomnay
Love Ranch,2010,Mark Jacobson
Love Crime,2010,Alain Corneau
Passion Play,2010,Mitch Glazer
Kaboom,2010,Gregg Araki
Everything Must Go,2010,Dan Rush
Captain America: the First Avenger,2011,Christopher Markus
Thor,2011,Ashley Miller
Take Shelter,2011,Jeff Nichols
Bridesmaids,2011,Kristen Wiig
Fast Five,2011,Chris Morgan
Midnight in Paris,2011,Woody Allen
Moneyball,2011,Steven Zaillian
The Girl with the Dragon Tattoo,2011,Steven Zaillian
Just Go with It,2011,Allan Loeb
Drive,2011,Hossein Amini
Green Lantern,2011,Greg Berlanti
The Cabin in the Woods,2011,Joss Whedon
"Crazy, Stupid, Love.",2011,Dan Fogelman
No Strings Attached,2011,Elizabeth Meriwether
Pirates of the Caribbean: on Stranger Tides,2011,Ted Elliott
Sucker Punch,2011,Zack Snyder
Kung Fu Panda 2,2011,Jonathan Aibel
Friends with Benefits,2011,Keith Merryman
Immortals,2011,Charley Parlapanides
X-Men: First Class,2011,Ashley Miller
Contagion,2011,Scott Z. Burns
Bad Teacher,2011,Gene Stupnitsky
In Time,2011,Andrew Niccol
One Day,2011,David Nicholls
Scream 4,2011,Kevin Williamson
Shame,2011,Steve McQueen
Mission: Impossible - Ghost Protocol,2011,Bruce Geller
Super 8,2011,J.J. Abrams
We Need to Talk About Kevin,2011,Lynne Ramsay
Limitless,2011,Leslie Dixon
Unknown,2011,Oliver Butcher
Transformers: Dark of the Moon,2011,Ehren Kruger
Cowboys & Aliens,2011,Roberto Orci
Tinker Tailor Soldier Spy,2011,John le Carré
The Twilight Saga: Breaking Dawn - Part 1,2011,Melissa Rosenberg
Conan the Barbarian,2011,Thomas Dean Donnelly
Cars 2,2011,John Lasseter
Rango,2011,John Logan
Melancholia,2011,Lars von Trier
Source Code,2011,Ben Ripley
Real Steel,2011,John Gatins
Horrible Bosses,2011,Michael Markowitz
Rio,2011,Carlos Saldanha
The Skin I Live In,2011,Thierry Jonquet
Sherlock Holmes: A Game of Shadows,2011,Michele Mulroney
The Three Musketeers,2011,Alex Litvak
Sleeping Beauty,2011,Julia Leigh
Tower Heist,2011,Adam Cooper
Paul,2011,Simon Pegg
We Bought a Zoo,2011,Aline Brosh McKenna
Rise of the Planet of the Apes,2011,Rick Jaffa
Your Highness,2011,Danny McBride
The Lincoln Lawyer,2011,John Romano
Colombiana,2011,Luc Besson
Larry Crowne,2011,Tom Hanks
Abduction,2011,Shawn Christensen
Hugo,2011,John Logan
The Adjustment Bureau,2011,George Nolfi
10 Years,2011,Jamie Linden
The Tree of Life,2011,Terrence Malick
The Deep Blue Sea,2011,Terence Rattigan
Killer Joe,2011,Tracy Letts
Jane Eyre,2011,Charlotte Brontë
Kill the Irishman,2011,Jonathan Hensleigh
War Horse,2011,Lee Hall
The Change-Up,2011,Jon Lucas
The Raid: Redemption,2011,Gareth Evans
Margin Call,2011,J.C. Chandor
Martha Marcy May Marlene,2011,Sean Durkin
Hanna,2011,Seth Lochhead
50/50,2011,Will Reiser
The Descendants,2011,Alexander Payne
The Adventures of Tintin,2011,Hergé
The Darkest Hour,2011,Jon Spaihts
Final Destination 5,2011,Eric Heisserer
I Am Number Four,2011,Alfred Gough
Footloose,2011,Dean Pitchford
You're Next,2011,Simon Barrett
Zindagi Na Milegi Dobara,2011,Farhan Akhtar
The Hunter,2011,Alice Addison
The Thing,2011,Eric Heisserer
Drive Angry,2011,Todd Farmer
Jack and Jill,2011,Ben Zook
Zookeeper,2011,Nick Bakay
The Hangover Part II,2011,Craig Mazin
Hall Pass,2011,Pete Jones
The Best Exotic Marigold Hotel,2011,Ol Parker
The Grey,2011,Joe Carnahan
The Sitter,2011,Brian Gatewood
Take Me Home Tonight,2011,Jackie Filgo
The Mechanic,2011,Richard Wenk
Ghost Rider: Spirit of Vengeance,2011,Scott M. Gimple
Battle Los Angeles,2011,Christopher Bertolini
The Green Hornet,2011,Seth Rogen
Killer Elite,2011,Matt Sherring
Shark Night,2011,Will Hayes
J. Edgar,2011,Dustin Lance Black
Dream House,2011,David Loucka
Haywire,2011,Lem Dobbs
A Dangerous Method,2011,Christopher Hampton
The Muppets,2011,Jason Segel
The Smurfs,2011,J. David Stem
The Ides of March,2011,George Clooney
Fright Night,2011,Marti Noxon
Soul Surfer,2011,Sean McNamara
The Artist,2011,Michel Hazanavicius
Water for Elephants,2011,Richard LaGravenese
"Oslo, August 31st",2011,Pierre Drieu La Rochelle
The Snowtown Murders,2011,Shaun Grant
Something Borrowed,2011,Jennie Snyder Urman
The Human Centipede II (Full Sequence),2011,Tom Six
Priest,2011,Cory Goodman
Johnny English Reborn,2011,Hamish McColl
The Inbetweeners,2011,Iain Morris
Bucky Larson: Born to Be a Star,2011,Adam Sandler
Diary of a Wimpy Kid: Rodrick Rules,2011,Gabe Sachs
Kill List,2011,Ben Wheatley
Carnage,2011,Yasmina Reza
Attack the Block,2011,Joe Cornish
The Guard,2011,John Michael McDonagh
Young Adult,2011,Diablo Cody
The Devil's Double,2011,Michael Thomas
Another Earth,2011,Mike Cahill
Perfect Sense,2011,Kim Fupz Aakeson
Like Crazy,2011,Drake Doremus
What's Your Number?,2011,Karyn Bosnak
Detachment,2011,Carl Lund
Gnomeo & Juliet,2011,Rob Sprackling
Puss in Boots,2011,Tom Wheeler
Beastly,2011,Daniel Barnz
The Art of Getting by,2011,Gavin Wiesen
My Week with Marilyn,2011,Adrian Hodges
This Must Be the Place,2011,Paolo Sorrentino
Butter,2011,Jason A. Micallef
Bernie,2011,Skip Hollandsworth
Season of the Witch,2011,Bragi F. Schut
Silent House,2011,Gustavo Hernández
Winnie the Pooh,2011,Stephen J. Anderson
Hobo with a Shotgun,2011,John Davies
The Eagle,2011,Jeremy Brock
The Rum Diary,2011,Bruce Robinson
Spy Kids 4-D: All the Time in the World,2011,Robert Rodriguez
The Divide,2011,Karl Mueller
Red Riding Hood,2011,David Leslie Johnson-McGoldrick
The Roommate,2011,Sonny Mallhi
Salmon Fishing in the Yemen,2011,Simon Beaufoy
Monte Carlo,2011,Thomas Bezucha
The Rite,2011,Michael Petroni
New Year's Eve,2011,Katherine Fugate
Sound of My Voice,2011,Zal Batmanglij
W.E.,2011,Madonna
Goon,2011,Jay Baruchel
Extremely Loud & Incredibly Close,2011,Eric Roth
Alvin and the Chipmunks: Chipwrecked,2011,Jonathan Aibel
House of Tolerance,2011,Bertrand Bonello
Our Idiot Brother,2011,Jesse Peretz
Weekend,2011,Andrew Haigh
360,2011,Peter Morgan
Sanctum,2011,John Garvin
The Big Year,2011,Howard Franklin
Jo Nesbø's Headhunters,2011,Ulf Ryberg
Straw Dogs,2011,Rod Lurie
Red State,2011,Kevin Smith
Trespass,2011,Karl Gajdusek
Machine Gun Preacher,2011,Jason Keller
From Up on Poppy Hill,2011,Tetsurô Sayama
30 Minutes or Less,2011,Michael Diliberti
The Iron Lady,2011,Abi Morgan
Your Sister's Sister,2011,Lynn Shelton
Mr. Popper's Penguins,2011,Sean Anders
Texas Killing Fields,2011,Don Ferrarone
Take This Waltz,2011,Sarah Polley
A Good Old Fashioned Orgy,2011,Alex Gregory
Special Forces,2011,Stéphane Rybojad
Courageous,2011,Alex Kendrick
Jin ling shi san chai,2011,Heng Liu
Apollo 18,2011,Brian Miller
Anonymous,2011,John Orloff
Hop,2011,Cinco Paul
Atlas Shrugged: Part I,2011,Brian Patrick O'Toole
Coriolanus,2011,John Logan
Elles,2011,Tine Byrckel
Angels Crest,2011,Leslie Schwartz
Happy Feet Two,2011,George Miller
Hysteria,2011,Stephen Dyer
The Beaver,2011,Kyle Killen
The Prey,2011,Laurent Turner
Wuthering Heights,2011,Andrea Arnold
Win Win,2011,Tom McCarthy
Rockstar,2011,Imtiaz Ali
"Big Mommas: Like Father, Like Son",2011,Matthew Fogel
Tyrannosaur,2011,Paddy Considine
Once Upon a Time in Anatolia,2011,Ercan Kesal
The Dilemma,2011,Allan Loeb
Dolphin Tale,2011,Karen Janszen
The Avengers,2012,Joss Whedon
The Hobbit: An Unexpected Journey,2012,Fran Walsh
The Hunger Games,2012,Gary Ross
Pitch Perfect,2012,Kay Cannon
This Is 40,2012,Judd Apatow
Prometheus,2012,Jon Spaihts
Moonrise Kingdom,2012,Wes Anderson
The Impossible,2012,Sergio G. Sánchez
Argo,2012,Chris Terrio
The Twilight Saga: Breaking Dawn - Part 2,2012,Melissa Rosenberg
Jack Reacher,2012,Lee Child
Zero Dark Thirty,2012,Mark Boal
Cloud Atlas,2012,David Mitchell
Skyfall,2012,Neal Purvis
The Perks of Being a Wallflower,2012,Stephen Chbosky
The Amazing Spider-Man,2012,James Vanderbilt
Les Misérables,2012,William Nicholson
Silver Linings Playbook,2012,David O. Russell
Snow White and the Huntsman,2012,Evan Daugherty
The Master,2012,Paul Thomas Anderson
Looper,2012,Rian Johnson
Killing Them Softly,2012,Andrew Dominik
Flight,2012,John Gatins
21 Jump Street,2012,Michael Bacall
Ted,2012,Seth MacFarlane
Sinister,2012,Scott Derrickson
This Means War,2012,Timothy Dowling
That's My Boy,2012,David Caspe
Lincoln,2012,Tony Kushner
Brave,2012,Brenda Chapman
The Place Beyond the Pines,2012,Derek Cianfrance
Dredd,2012,John Wagner
Dark Shadows,2012,Seth Grahame-Smith
John Carter,2012,Andrew Stanton
Battleship,2012,Jon Hoeber
Magic Mike,2012,Reid Carolin
Hotel Transylvania,2012,Peter Baynham
Lawless,2012,Nick Cave
Spring Breakers,2012,Harmony Korine
Underworld: Awakening,2012,Len Wiseman
Piranha 3DD,2012,Patrick Melton
Safe House,2012,David Guggenheim
Seeking a Friend for the End of the World,2012,Lorene Scafaria
Lore,2012,Cate Shortland
The Bourne Legacy,2012,Tony Gilroy
Abraham Lincoln: Vampire Hunter,2012,Seth Grahame-Smith
Wreck-It Ralph,2012,Rich Moore
Total Recall,2012,Kurt Wimmer
Project X,2012,Matt Drake
American Reunion,2012,Jon Hurwitz
Wanderlust,2012,David Wain
Savages,2012,Shane Salerno
Life of Pi,2012,Yann Martel
Anna Karenina,2012,Tom Stoppard
Resident Evil: Retribution,2012,Paul W.S. Anderson
Men in Black 3,2012,Etan Cohen
Journey 2: The Mysterious Island,2012,Brian Gunn
Seven Psychopaths,2012,Martin McDonagh
Rock of Ages,2012,Justin Theroux
The Dictator,2012,Sacha Baron Cohen
The Watch,2012,Jared Stern
The Expendables 2,2012,Richard Wenk
Safety Not Guaranteed,2012,Derek Connolly
Chronicle,2012,Max Landis
Red Dawn,2012,Carl Ellsworth
End of Watch,2012,David Ayer
Wrath of the Titans,2012,Dan Mazeau
Mud,2012,Jeff Nichols
The Lorax,2012,Dr. Seuss
Man on a Ledge,2012,Pablo F. Fenjves
Diary of a Wimpy Kid: Dog Days,2012,Maya Forbes
The Lucky One,2012,Will Fetters
Rise of the Guardians,2012,David Lindsay-Abaire
The Iceman,2012,Morgan Land
Maniac,2012,Alexandre Aja
Byzantium,2012,Moira Buffini
Frances Ha,2012,Noah Baumbach
Madagascar 3: Europe's Most Wanted,2012,Eric Darnell
The Five-Year Engagement,2012,Jason Segel
House at the End of the Street,2012,David Loucka
The Sessions,2012,Ben Lewin
The Woman in Black,2012,Susan Hill
The Three Stooges,2012,Mike Cerrone
Think Like a Man,2012,Keith Merryman
The Vow,2012,Abby Kohn
Taken 2,2012,Luc Besson
Compliance,2012,Craig Zobel
Rust and Bone,2012,Jacques Audiard
The Company You Keep,2012,Lem Dobbs
Hit and Run,2012,Dax Shepard
Act of Valor,2012,Kurt Johnstad
Passion,2012,Brian De Palma
On the Road,2012,Jack Kerouac
Bullet to the Head,2012,Alessandro Camon
LOL,2012,Lisa Azuelos
Gone,2012,Allison Burnett
The First Time,2012,Jonathan Kasdan
Ice Age: Continental Drift,2012,Michael Berg
V/H/S,2012,Brad Miska
No One Lives,2012,David Cohen
Mirror Mirror,2012,Marc Klein
About Cherry,2012,Stephen Elliott
Hitchcock,2012,John J. McLaughlin
The Lords of Salem,2012,Rob Zombie
Step Up Revolution,2012,Amanda Brody
Ruby Sparks,2012,Zoe Kazan
Stuck in Love.,2012,Josh Boone
The Paperboy,2012,Peter Dexter
The Possession,2012,Juliet Snowden
Silent Hill: Revelation,2012,M.J. Bassett
Safe,2012,Boaz Yakin
The Brass Teapot,2012,Tim Macy
Alex Cross,2012,Marc Moss
Amour,2012,Michael Haneke
What to Expect When You're Expecting,2012,Shauna Cross
Trouble with the Curve,2012,Randy Brown
Here Comes the Boom,2012,Allan Loeb
The Collection,2012,Patrick Melton
John Dies at the End,2012,Don Coscarelli
To Rome with Love,2012,Woody Allen
The Giant Mechanical Man,2012,Lee Kirk
ParaNorman,2012,Chris Butler
Contraband,2012,Aaron Guzikowski
Red Lights,2012,Rodrigo Cortés
Arbitrage,2012,Nicholas Jarecki
The Man with the Iron Fists,2012,RZA
Cosmopolis,2012,David Cronenberg
The Campaign,2012,Chris Henchy
Frankenweenie,2012,Leonard Ripps
A Royal Affair,2012,Bodil Steensen-Leth
The Guilt Trip,2012,Dan Fogelman
Stand Up Guys,2012,Noah Haidle
Deadfall,2012,Zach Dean
The Bay,2012,Michael Wallach
The Words,2012,Brian Klugman
The Broken Circle Breakdown,2012,Johan Heldenbergh
Thanks for Sharing,2012,Stuart Blumberg
Starlet,2012,Sean Baker
The Angels' Share,2012,Paul Laverty
Universal Soldier: Day of Reckoning,2012,John Hyams
Promised Land,2012,John Krasinski
Beasts of the Southern Wild,2012,Lucy Alibar
Red Tails,2012,John Ridley
In the House,2012,Juan Mayorga
The Cold Light of Day,2012,Scott Wiper
The Apparition,2012,Todd Lincoln
To the Wonder,2012,Terrence Malick
Lockout,2012,James Mather
Chasing Mavericks,2012,Kario Salem
One for the Money,2012,Stacy Sherman
Bachelorette,2012,Leslye Headland
Lay the Favorite,2012,D.V. DeVincentis
Kahaani,2012,Sujoy Ghosh
Parental Guidance,2012,Lisa Addario
The Raven,2012,Hannah Shakespeare
Liberal Arts,2012,Josh Radnor
Stolen,2012,David Guggenheim
Kon-Tiki,2012,Petter Skavlan
Paranormal Activity 4,2012,Christopher Landon
Quartet,2012,Ronald Harwood
28 Hotel Rooms,2012,Matt Ross
Playing for Keeps,2012,Robbie Fox
Upside Down,2012,Juan Solanas
Great Expectations,2012,David Nicholls
The Odd Life of Timothy Green,2012,Peter Hedges
Premium Rush,2012,David Koepp
Not Fade Away,2012,David Chase
Disconnect,2012,Andrew Stern
Sightseers,2012,Alice Lowe
The Pirates! Band of Misfits,2012,Gideon Defoe
Chernobyl Diaries,2012,Oren Peli
Celeste & Jesse Forever,2012,Rashida Jones
Talaash,2012,Farhan Akhtar
Hope Springs,2012,Vanessa Taylor
People Like Us,2012,Alex Kurtzman
The ABCs of Death,2012,Ant Timpson
Into the White,2012,Ole Meldgaard
The Sweeney,2012,Nick Love
Vamps,2012,Amy Heckerling
Barfi!,2012,Anurag Basu
Bel Ami,2012,Guy de Maupassant
Unfinished Song,2012,Paul Andrew Williams
A Thousand Words,2012,Steve Koren
Like Someone in Love,2012,Abbas Kiarostami
Escape from Planet Earth,2012,Bob Barlen
The Reluctant Fundamentalist,2012,Javed Akhtar
Much Ado About Nothing,2012,William Shakespeare
Ginger & Rosa,2012,Sally Potter
"For a Good Time, Call...",2012,Katie Anne Naylon
Big Miracle,2012,Jack Amiel
What Maisie Knew,2012,Nancy Doyne
The Devil Inside,2012,William Brent Bell
Cocktail,2012,Imtiaz Ali
Fun Size,2012,Max Werner
"Farewell, My Queen",2012,Benoît Jacquot
The Magic of Belle Isle,2012,Guy Thomas
Robot & Frank,2012,Christopher Ford
Iron Man 3,2013,Drew Pearce
The Conjuring,2013,Chad Hayes
Thor: The Dark World,2013,Christopher L. Yost
The Purge,2013,James DeMonaco
Grown Ups 2,2013,Fred Wolf
Fast & Furious 6,2013,Chris Morgan
Gravity,2013,Alfonso Cuarón
About Time,2013,Richard Curtis
The Hobbit: The Desolation of Smaug,2013,Fran Walsh
Man of Steel,2013,David S. Goyer
Under the Skin,2013,Walter Campbell
Blue Is the Warmest Colour,2013,Abdellatif Kechiche
Only Lovers Left Alive,2013,Jim Jarmusch
Her,2013,Spike Jonze
Snowpiercer,2013,Jacques Lob
We're the Millers,2013,Bob Fisher
Kick-Ass 2,2013,Jeff Wadlow
Frozen,2013,Jennifer Lee
The Great Gatsby,2013,Baz Luhrmann
American Hustle,2013,Eric Warren Singer
The Green Inferno,2013,Eli Roth
Monsters University,2013,Dan Scanlon
Don Jon,2013,Joseph Gordon-Levitt
Now You See Me,2013,Ed Solomon
Oblivion,2013,Karl Gajdusek
Identity Thief,2013,Craig Mazin
Nymphomaniac: Vol. I,2013,Lars von Trier
Star Trek Into Darkness,2013,Roberto Orci
The Hunger Games: Catching Fire,2013,Simon Beaufoy
Homefront,2013,Sylvester Stallone
Movie 43,2013,Rocky Russo
World War Z,2013,Matthew Michael Carnahan
G.I. Joe: Retaliation,2013,Rhett Reese
Dallas Buyers Club,2013,Craig Borten
The Secret Life of Walter Mitty,2013,Steve Conrad
Pacific Rim,2013,Travis Beacham
The Croods,2013,Chris Sanders
This Is the End,2013,Seth Rogen
The Way Way Back,2013,Nat Faxon
The Internship,2013,Vince Vaughn
Elysium,2013,Neill Blomkamp
Hansel & Gretel: Witch Hunters,2013,Tommy Wirkola
Captain Phillips,2013,Billy Ray
Evil Dead,2013,Fede Alvarez
White House Down,2013,James Vanderbilt
Enemy,2013,José Saramago
Olympus Has Fallen,2013,Creighton Rothenberger
Lone Survivor,2013,Peter Berg
Oz the Great and Powerful,2013,Mitchell Kapner
Pain & Gain,2013,Christopher Markus
Oldboy,2013,Garon Tsuchiya
Out of the Furnace,2013,Brad Ingelsby
Coherence,2013,James Ward Byrkit
Ender's Game,2013,Gavin Hood
Anchorman 2: the Legend Continues,2013,Will Ferrell
The World's End,2013,Simon Pegg
Stoker,2013,Wentworth Miller
The Mortal Instruments: City of Bones,2013,Jessica Postigo
Mama,2013,Andy Muschietti
Riddick,2013,David Twohy
A Good Day to Die Hard,2013,Skip Woods
Escape Plan,2013,Miles Chapman
The Wolverine,2013,Mark Bomback
Texas Chainsaw,2013,Adam Marcus
Despicable Me 2,2013,Cinco Paul
47 Ronin,2013,Chris Morgan
Adore,2013,Anne Fontaine
Machete Kills,2013,Kyle Ward
Warm Bodies,2013,Isaac Marion
Percy Jackson: Sea of Monsters,2013,Marc Guggenheim
Blue Jasmine,2013,Woody Allen
Nymphomaniac: Vol. II,2013,Lars von Trier
Safe Haven,2013,Dana Stevens
Gangster Squad,2013,Will Beall
August: Osage County,2013,Tracy Letts
Locke,2013,Steven Knight
Before Midnight,2013,Richard Linklater
Young & Beautiful,2013,François Ozon
Begin Again,2013,John Carney
Oculus,2013,Mike Flanagan
Big Bad Wolves,2013,Aharon Keshales
The Counselor,2013,Cormac McCarthy
Parker,2013,John J. McLaughlin
The Call,2013,Richard D'Ovidio
Scary Movie V,2013,David Zucker
R.I.P.D.,2013,Phil Hay
Inside Llewyn Davis,2013,Joel Coen
The To Do List,2013,Maggie Carey
Carrie,2013,Lawrence D. Cohen
The Lone Ranger,2013,Justin Haythe
The Host,2013,Andrew Niccol
Turbo,2013,Darren Lemke
What If,2013,Elan Mastai
