movie_name,movie_date,director
Lady in White,1988,Frank LaLoggia
Gorillas in the Mist,1988,Michael Apted
Alien Nation,1988,Graham Baker
Betrayed,1988,Costa-Gavras
Miracle Mile,1988,Steve De Jarnatt
Buster,1988,David Green
Big Top Pee-wee,1988,Randal Kleiser
For Keeps?,1988,John G. Avildsen
Appointment with Death,1988,Michael Winner
Some Girls,1988,Michael Hoffman
Critters 2,1988,Mick Garris
Dead Heat,1988,Mark Goldblatt
Talk Radio,1988,Oliver Stone
Satisfaction,1988,Joan Freeman
The Bear,1988,Jean-Jacques Annaud
The Milagro Beanfield War,1988,Robert Redford
18 Again!,1988,Paul Flaherty
Vice Versa,1988,Brian Gilbert
Fresh Horses,1988,David Anspaugh
Bat*21,1988,Peter Markle
Casual Sex?,1988,Geneviève Robert
Jack's Back,1988,Rowdy Herrington
Bird,1988,Clint Eastwood
Stealing Home,1988,Steven Kampmann
Salaam Bombay!,1988,Mira Nair
Young Einstein,1988,Yahoo Serious
Punchline,1988,David Seltzer
Return to Snowy River,1988,Geoff Burrowes
Moving,1988,Alan Metter
And God Created Woman,1988,Roger Vadim
High Hopes,1988,Mike Leigh
Little Nikita,1988,Richard Benjamin
Camille Claudel,1988,Bruno Nuytten
Torch Song Trilogy,1988,Paul Bogart
Vibes,1988,Ken Kwapis
36 fillette,1988,Catherine Breillat
D.O.A.,1988,Annabel Jankel
Braddock: Missing in Action III,1988,Aaron Norris
Red Scorpion,1988,Joseph Zito
Drowning by Numbers,1988,Peter Greenaway
Watchers,1988,Jon Hess
Rocket Gibraltar,1988,Daniel Petrie
The Unholy,1988,Camilo Vila
Not of This Earth,1988,Jim Wynorski
A New Life,1988,Alan Alda
1969,1988,Ernest Thompson
Arthur 2: on the Rocks,1988,Bud Yorkin
Messenger of Death,1988,J. Lee Thompson
Memories of Me,1988,Henry Winkler
Chocolat,1988,Claire Denis
The Couch Trip,1988,Michael Ritchie
Without a Clue,1988,Thom Eberhardt
Bad Dreams,1988,Andrew Fleming
Another Woman,1988,Woody Allen
Paperhouse,1988,Bernard Rose
Sunset,1988,Blake Edwards
Cop,1988,James B. Harris
Pulse,1988,Paul Golding
Stormy Monday,1988,Mike Figgis
Heart of Midnight,1988,Matthew Chapman
Switching Channels,1988,Ted Kotcheff
Miles from Home,1988,Gary Sinise
Clean and Sober,1988,Glenn Gordon Caron
Crossing Delancey,1988,Joan Micklin Silver
Things Change,1988,David Mamet
Kansas,1988,David Stevens
Hot to Trot,1988,Michael Dinner
Shakedown,1988,James Glickenhaus
976-EVIL,1988,Robert Englund
Pascali's Island,1988,James Dearden
Everybody's All-American,1988,Taylor Hackford
Heartbreak Hotel,1988,Chris Columbus
The Chocolate War,1988,Keith Gordon
It Takes Two,1988,David Beaird
Iron Eagle II,1988,Sidney J. Furie
Party Line,1988,William Webb
The Kiss,1988,Pen Densham
Spellbinder,1988,Janet Greek
Patty Hearst,1988,Paul Schrader
A Handful of Dust,1988,Charles Sturridge
Criminal Law,1988,Martin Campbell
A Summer Story,1988,Piers Haggard
Platoon Leader,1988,Aaron Norris
The Girl in a Swing,1988,Gordon Hessler
Permanent Record,1988,Marisa Silver
Hero and the Terror,1988,William Tannen
Illegally Yours,1988,Peter Bogdanovich
Track 29,1988,Nicolas Roeg
"Distant Voices, Still Lives",1988,Terence Davies
Ernest Saves Christmas,1988,John R. Cherry III
Feds,1988,Daniel Goldberg
Moon Over Parador,1988,Paul Mazursky
Salome's Last Dance,1988,Ken Russell
Off Limits,1988,Christopher Crowe
Tapeheads,1988,Bill Fishman
Apartment Zero,1988,Martin Donovan
The Good Mother,1988,Leonard Nimoy
The Little Mermaid,1989,Ron Clements
Pet Sematary,1989,Mary Lambert
Tango & Cash,1989,Andrey Konchalovskiy
Say Anything,1989,Cameron Crowe
License to Kill,1989,John Glen
Shirley Valentine,1989,Lewis Gilbert
Harlem Nights,1989,Eddie Murphy
Warlock,1989,Steve Miner
The Package,1989,Andrew Davis
My Left Foot,1989,Jim Sheridan
Wild Orchid,1989,Zalman King
Little Monsters,1989,Richard Greenberg
The Wizard,1989,Todd Holland
Tie Me Up! Tie Me Down!,1989,Pedro Almodóvar
All Dogs Go to Heaven,1989,Don Bluth
Cyborg,1989,Albert Pyun
Leviathan,1989,George P. Cosmatos
Best of the Best,1989,Robert Radler
Dead Calm,1989,Phillip Noyce
Kickboxer,1989,Mark DiSalle
Troop Beverly Hills,1989,Jeff Kanew
A Nightmare on Elm Street 5: The Dream Child,1989,Stephen Hopkins
Dream a Little Dream,1989,Marc Rocco
Halloween 5: The Revenge of Michael Myers,1989,Dominique Othenin-Girard
DeepStar Six,1989,Sean S. Cunningham
Skin Deep,1989,Blake Edwards
Lean on Me,1989,John G. Avildsen
She's Out of Control,1989,Stan Dragoti
Friday the 13th Part VIII: Jason Takes Manhattan,1989,Rob Hedden
Teen Witch,1989,Dorian Walker
Valmont,1989,Milos Forman
Scandal,1989,Michael Caton-Jones
The Fabulous Baker Boys,1989,Steve Kloves
Shocker,1989,Wes Craven
Next of Kin,1989,John Irvin
The Fly II,1989,Chris Walas
She-Devil,1989,Susan Seidelman
Blaze,1989,Ron Shelton
The Rainbow,1989,Ken Russell
Gleaming the Cube,1989,Graeme Clifford
Fletch Lives,1989,Michael Ritchie
Communion,1989,Philippe Mora
Erik the Viking,1989,Terry Jones
An Innocent Man,1989,Peter Yates
Let It Ride,1989,Joe Pytka
Loverboy,1989,Joan Micklin Silver
Kill Me Again,1989,John Dahl
The Gods Must Be Crazy II,1989,Jamie Uys
Millennium,1989,Michael Anderson
Chances Are,1989,Emile Ardolino
The Dream Team,1989,Howard Zieff
Last Exit to Brooklyn,1989,Uli Edel
Little Nemo: Adventures in Slumberland,1989,Masami Hata
Kinjite: Forbidden Subjects,1989,J. Lee Thompson
Great Balls of Fire!,1989,Jim McBride
New York Stories,1989,Woody Allen
Cousins,1989,Joel Schumacher
Blind Fury,1989,Phillip Noyce
The Return of Swamp Thing,1989,Jim Wynorski
The January Man,1989,Pat O'Connor
We're No Angels,1989,Neil Jordan
Johnny Handsome,1989,Walter Hill
Who's Harry Crumb?,1989,Paul Flaherty
The Mighty Quinn,1989,Carl Schenkel
Fat Man and Little Boy,1989,Roland Joffé
Her Alibi,1989,Bruce Beresford
The Blood of Heroes,1989,David Webb Peoples
Pink Cadillac,1989,Buddy Van Horn
Three Fugitives,1989,Francis Veber
Robot Jox,1989,Stuart Gordon
No Holds Barred,1989,Thomas J. Wright
Family Business,1989,Sidney Lumet
Wicked Stepmother,1989,Larry Cohen
Chattahoochee,1989,Mick Jackson
Stepfather II: Make Room for Daddy,1989,Jeff Burr
Eddie and the Cruisers II: Eddie Lives!,1989,Jean-Claude Lord
The Big Picture,1989,Christopher Guest
Parents,1989,Bob Balaban
Jacknife,1989,David Hugh Jones
Dad,1989,Gary David Goldberg
Speed Zone,1989,Jim Drake
How to Get Ahead in Advertising,1989,Bruce Robinson
Lisa,1989,Gary Sherman
Out Cold,1989,Malcolm Mowbray
Longtime Companion,1989,Norman René
Happily Ever After,1989,John Howley
Heart of Dixie,1989,Martin Davidson
Tap,1989,Nick Castle
A Dry White Season,1989,Euzhan Palcy
The Phantom of the Opera,1989,Dwight H. Little
The Experts,1989,Dave Thomas
Triumph of the Spirit,1989,Robert M. Young
The Unbelievable Truth,1989,Hal Hartley
True Believer,1989,Joseph Ruben
The Horror Show,1989,James Isaac
The Tall Guy,1989,Mel Smith
The Toxic Avenger Part II,1989,Michael Herz
Dead Bang,1989,John Frankenheimer
Music Box,1989,Costa-Gavras
Gross Anatomy,1989,Thom Eberhardt
Violent Cop,1989,Takeshi Kitano
Renegades,1989,Jack Sholder
Sing,1989,Richard Baskin
Sweetie,1989,Jane Campion
Listen to Me,1989,Douglas Day Stewart
Miss Firecracker,1989,Thomas Schlamme
The Rachel Papers,1989,Damian Harris
Wired,1989,Larry Peerce
Lost Angels,1989,Hugh Hudson
Jesus of Montreal,1989,Denys Arcand
Rooftops,1989,Robert Wise
After Midnight,1989,Jim Wheat
Disorganized Crime,1989,Jim Kouf
Slaves of New York,1989,James Ivory
Damned River,1989,Michael Schroeder
My Twentieth Century,1989,Ildikó Enyedi
Scenes from the Class Struggle in Beverly Hills,1989,Paul Bartel
The Terror Within,1989,Thierry Notz
Farewell to the King,1989,John Milius
See You in the Morning,1989,Alan J. Pakula
"I, Madman",1989,Tibor Takács
Immediate Family,1989,Jonathan Kaplan
In Country,1989,Norman Jewison
Winter People,1989,Ted Kotcheff
"Enemies, A Love Story",1989,Paul Mazursky
American Ninja 3: Blood Hunt,1989,Cedric Sundstrom
Physical Evidence,1989,Michael Crichton
Worth Winning,1989,Will Mackenzie
Edge of Sanity,1989,Gérard Kikoïne
Brenda Starr,1989,Robert Ellis Miller
How I Got Into College,1989,Savage Steve Holland
Mortal Passions,1989,Andrew Lane
Old Gringo,1989,Luis Puenzo
Relentless,1989,William Lustig
Cheetah,1989,Jeff Blyth
Monsieur Hire,1989,Patrice Leconte
Prancer,1989,John D. Hancock
Too Beautiful for You,1989,Bertrand Blier
Getting It Right,1989,Randal Kleiser
Rude Awakening,1989,David Greenwalt
Cookie,1989,Susan Seidelman
Bloodhounds of Broadway,1989,Howard Brookner
The Toxic Avenger Part III: The Last Temptation of Toxie,1989,Michael Herz
River of Death,1989,Steve Carver
Staying Together,1989,Lee Grant
Fast Food,1989,Michael A. Simpson
Martians Go Home,1989,David Odell
Night Game,1989,Peter Masterson
Romero,1989,John Duigan
84C MoPic,1989,Patrick Sheane Duncan
Rosalie Goes Shopping,1989,Percy Adlon
True Love,1989,Nancy Savoca
Second Sight,1989,Joel Zwick
A Chorus of Disapproval,1989,Michael Winner
The Lemon Sisters,1989,Joyce Chopra
Breaking In,1989,Bill Forsyth
Crack House,1989,Michael Fischa
The Godfather: Part III,1990,Francis Ford Coppola
The Handmaid's Tale,1990,Volker Schlöndorff
The Hot Spot,1990,Dennis Hopper
Gremlins 2: The New Batch,1990,Joe Dante
Miller's Crossing,1990,Joel Coen
Revenge,1990,Tony Scott
Child's Play 2,1990,John Lafia
Slacker,1990,Richard Linklater
Days of Being Wild,1990,Kar-Wai Wong
Quigley Down Under,1990,Simon Wincer
Nightbreed,1990,Clive Barker
The Two Jakes,1990,Jack Nicholson
Internal Affairs,1990,Mike Figgis
Three Men and a Little Lady,1990,Emile Ardolino
My Blue Heaven,1990,Herbert Ross
The Rescuers Down Under,1990,Hendel Butoy
House Party,1990,Reginald Hudlin
Night of the Living Dead,1990,Tom Savini
Pacific Heights,1990,John Schlesinger
Postcards from the Edge,1990,Mike Nichols
Henry & June,1990,Philip Kaufman
Hamlet,1990,Franco Zeffirelli
Leatherface: Texas Chainsaw Massacre III,1990,Jeff Burr
Reversal of Fortune,1990,Barbet Schroeder
Frankenhooker,1990,Frank Henenlotter
State of Grace,1990,Phil Joanou
The Adventures of Ford Fairlane,1990,Renny Harlin
Marked for Death,1990,Dwight H. Little
Slumber Party Massacre III,1990,Sally Mattison
Dreams,1990,Akira Kurosawa
I Love You to Death,1990,Lawrence Kasdan
Class of 1999,1990,Mark L. Lester
Death Warrant,1990,Deran Sarafian
White Palace,1990,Luis Mandoki
Close-Up,1990,Abbas Kiarostami
Quick Change,1990,Howard Franklin
Hardware,1990,Richard Stanley
Mr. Destiny,1990,James Orr
The Freshman,1990,Andrew Bergman
Blue Steel,1990,Kathryn Bigelow
The Krays,1990,Peter Medak
Navy Seals,1990,Lewis Teague
Graveyard Shift,1990,Ralph S. Singleton
The Sheltering Sky,1990,Bernardo Bertolucci
Dark Angel,1990,Craig R. Baxley
The Comfort of Strangers,1990,Paul Schrader
Mo' Better Blues,1990,Spike Lee
"Welcome Home, Roxy Carmichael",1990,Jim Abrahams
Bad Influence,1990,Curtis Hanson
Rosencrantz & Guildenstern Are Dead,1990,Tom Stoppard
Tales from the Darkside: The Movie,1990,John Harrison
Green Card,1990,Peter Weir
Metropolitan,1990,Whit Stillman
Europa Europa,1990,Agnieszka Holland
Cyrano de Bergerac,1990,Jean-Paul Rappeneau
Almost an Angel,1990,John Cornell
Everybody Wins,1990,Karel Reisz
Truly Madly Deeply,1990,Anthony Minghella
Havana,1990,Sydney Pollack
The Russia House,1990,Fred Schepisi
Life Is Sweet,1990,Mike Leigh
Jetsons: The Movie,1990,Joseph Barbera
White Hunter Black Heart,1990,Clint Eastwood
Avalon,1990,Barry Levinson
Narrow Margin,1990,Peter Hyams
Cadillac Man,1990,Roger Donaldson
Taking Care of Business,1990,Arthur Hiller
Texasville,1990,Peter Bogdanovich
The Guardian,1990,William Friedkin
Repossessed,1990,Bob Logan
Fire Birds,1990,David Green
Miami Blues,1990,George Armitage
The Field,1990,Jim Sheridan
"After Dark, My Sweet",1990,James Foley
Alice,1990,Woody Allen
Side Out,1990,Peter Israelson
The First Power,1990,Robert Resnikoff
Delta Force 2: the Colombian Connection,1990,Aaron Norris
Desperate Hours,1990,Michael Cimino
Ju Dou,1990,Yimou Zhang
Cadence,1990,Martin Sheen
Brain Dead,1990,Adam Simon
The Hairdresser's Husband,1990,Patrice Leconte
Ernest Goes to Jail,1990,John R. Cherry III
Madhouse,1990,Tom Ropelewski
A Cry in the Wild,1990,Mark Griffiths
The Long Walk Home,1990,Richard Pearce
Mountains of the Moon,1990,Bob Rafelson
Two Evil Eyes,1990,Dario Argento
Mr. & Mrs. Bridge,1990,James Ivory
Trust,1990,Hal Hartley
Crazy People,1990,Tony Bill
A Shock to the System,1990,Jan Egleson
The Boyfriend School,1990,Malcolm Mowbray
Roger Corman's Frankenstein Unbound,1990,Roger Corman
Nuns on the Run,1990,Jonathan Lynn
Q&A,1990,Sidney Lumet
An Angel at My Table,1990,Jane Campion
Stanley & Iris,1990,Martin Ritt
Flashback,1990,Franco Amurri
Men Don't Leave,1990,Paul Brickman
Ski Patrol,1990,Richard Correll
Ghost Dad,1990,Sidney Poitier
Book of Love,1990,Robert Shaye
Hidden Agenda,1990,Ken Loach
Everybody's Fine,1990,Giuseppe Tornatore
Spaced Invaders,1990,Patrick Read Johnson
Meet the Applegates,1990,Michael Lehmann
Betsy's Wedding,1990,Alan Alda
Def by Temptation,1990,James Bond III
Heart Condition,1990,James D. Parriott
My Father's Glory,1990,Yves Robert
Vincent & Theo,1990,Robert Altman
Streets,1990,Katt Shea
Stella,1990,John Erman
The Forbidden Dance,1990,Greydon Clark
Loose Cannons,1990,Bob Clark
A Tale of Springtime,1990,Éric Rohmer
To Sleep with Anger,1990,Charles Burnett
Where the Heart Is,1990,John Boorman
Love at Large,1990,Alan Rudolph
Boiling Point,1990,Takeshi Kitano
Downtown,1990,Richard Benjamin
Short Time,1990,Gregg Champion
American Ninja 4: The Annihilation,1990,Cedric Sundstrom
Gate 2: The Trespassers,1990,Tibor Takács
Come See the Paradise,1990,Alan Parker
The Garden,1990,Derek Jarman
Lambada,1990,Joel Silberg
The Shrimp on the Barbie,1990,Director
May Fools,1990,Louis Malle
The Last of the Finest,1990,John Mackenzie
Strangers in Good Company,1990,Cynthia Scott
Opportunity Knocks,1990,Donald Petrie
Funny About Love,1990,Leonard Nimoy
Graffiti Bridge,1990,Prince
Coupe de Ville,1990,Joe Roth
Sibling Rivalry,1990,Carl Reiner
Vital Signs,1990,Marisa Silver
Body Chemistry,1990,Kristine Peterson
The Haunting of Morella,1990,Jim Wynorski
The Fourth War,1990,John Frankenheimer
Tune in Tomorrow...,1990,Jon Amiel
Impulse,1990,Sondra Locke
La discrète,1990,Christian Vincent
Heaven and Earth,1990,Haruki Kadokawa
Crossing the Line,1990,David Leland
Mindwalk,1990,Bernt Amadeus Capra
The Nasty Girl,1990,Michael Verhoeven
Archangel,1990,Guy Maddin
Career Opportunities,1991,Bryan Gordon
Y Tu Mamá También,1991,Alfonso Cuarón
Beauty and the Beast,1991,Gary Trousdale
Sex and Zen,1991,Michael Mak
The Beautiful Troublemaker,1991,Jacques Rivette
Return to the Blue Lagoon,1991,William A. Graham
The Prince of Tides,1991,Barbra Streisand
Barton Fink,1991,Joel Coen
The Man in the Moon,1991,Robert Mulligan
The Double Life of Véronique,1991,Krzysztof Kieslowski
Toy Soldiers,1991,Daniel Petrie Jr.
Delicatessen,1991,Marc Caro
Child's Play 3,1991,Jack Bender
Freddy's Dead: The Final Nightmare,1991,Rachel Talalay
The Lovers on the Bridge,1991,Leos Carax
Highlander II: The Quickening,1991,Russell Mulcahy
Stone Cold,1991,Craig R. Baxley
Wild Hearts Can't Be Broken,1991,Steve Miner
Showdown in Little Tokyo,1991,Mark L. Lester
Jungle Fever,1991,Spike Lee
Harley Davidson and the Marlboro Man,1991,Simon Wincer
Not Without My Daughter,1991,Brian Gilbert
Defending Your Life,1991,Albert Brooks
Flight of the Intruder,1991,John Milius
Problem Child 2,1991,Brian Levant
The Hard Way,1991,John Badham
Ricochet,1991,Russell Mulcahy
Rush,1991,Lili Fini Zanuck
Out for Justice,1991,John Flynn
Only Yesterday,1991,Isao Takahata
The Indian Runner,1991,Sean Penn
An American Tail: Fievel Goes West,1991,Phil Nibbelink
Life Stinks,1991,Mel Brooks
Grand Canyon,1991,Lawrence Kasdan
Close My Eyes,1991,Stephen Poliakoff
Homicide,1991,David Mamet
Soapdish,1991,Michael Hoffman
Curly Sue,1991,John Hughes
The Rapture,1991,Michael Tolkin
Mannequin: on the Move,1991,Stewart Raffill
Rock-A-Doodle,1991,Don Bluth
Necessary Roughness,1991,Stan Dragoti
Cool as Ice,1991,David Kellogg
Wild Orchid II: Two Shades of Blue,1991,Zalman King
Switch,1991,Blake Edwards
White Fang,1991,Randal Kleiser
Until the End of the World,1991,Wim Wenders
Only the Lonely,1991,Chris Columbus
Dutch,1991,Peter Faiman
Shattered,1991,Wolfgang Petersen
Raise the Red Lantern,1991,Yimou Zhang
Suburban Commando,1991,Burt Kennedy
Popcorn,1991,Mark Herrier
Mobsters,1991,Michael Karbelnikoff
Operation Condor,1991,Jackie Chan
If Looks Could Kill,1991,William Dear
The Butcher's Wife,1991,Terry Hughes
Dying Young,1991,Joel Schumacher
Dogfight,1991,Nancy Savoca
Whore,1991,Ken Russell
Hear My Song,1991,Peter Chelsom
Other People's Money,1991,Norman Jewison
Delirious,1991,Tom Mankiewicz
Flirting,1991,John Duigan
The Pit and the Pendulum,1991,Stuart Gordon
High Heels,1991,Pedro Almodóvar
Little Man Tate,1991,Jodie Foster
Shadows and Fog,1991,Woody Allen
Shakes the Clown,1991,Bobcat Goldthwait
Black Robe,1991,Bruce Beresford
Billy Bathgate,1991,Robert Benton
Europa,1991,Lars von Trier
The Doctor,1991,Randa Haines
Kafka,1991,Steven Soderbergh
Johnny Suede,1991,Tom DiCillo
Mystery Date,1991,Jonathan Wacks
Ernest Scared Stupid,1991,John R. Cherry III
The Five Heartbeats,1991,Robert Townsend
Mississippi Masala,1991,Mira Nair
The Marrying Man,1991,Jerry Rees
"He Said, She Said",1991,Ken Kwapis
Poison,1991,Todd Haynes
King Ralph,1991,David S. Ward
Enchanted April,1991,Mike Newell
Mediterraneo,1991,Gabriele Salvatores
House Party 2,1991,George Jackson
Deceived,1991,Damian Harris
The Perfect Weapon,1991,Mark DiSalle
Class Action,1991,Michael Apted
Under Suspicion,1991,Simon Moore
Edward II,1991,Derek Jarman
The Princess and the Goblin,1991,József Gémes
Rambling Rose,1991,Martha Coolidge
Big Girls Don't Cry... They Get Even,1991,Joan Micklin Silver
K2,1991,Franc Roddam
Prospero's Books,1991,Peter Greenaway
Pure Luck,1991,Nadia Tass
F/X2,1991,Richard Franklin
The Adjuster,1991,Atom Egoyan
Mortal Thoughts,1991,Alan Rudolph
Another You,1991,Maurice Phillips
For the Boys,1991,Mark Rydell
Beastmaster 2: Through the Portal of Time,1991,Sylvio Tabet
McBain,1991,James Glickenhaus
Eve of Destruction,1991,Duncan Gibbins
A Rage in Harlem,1991,Bill Duke
Rhapsody in August,1991,Akira Kurosawa
Kickboxer 2: the Road Back,1991,Albert Pyun
V.I. Warshawski,1991,Jeff Kanew
The Super,1991,Rod Daniel
Proof,1991,Jocelyn Moorhouse
At Play in the Fields of the Lord,1991,Hector Babenco
True Colors,1991,Herbert Ross
Impromptu,1991,James Lapine
A Kiss Before Dying,1991,James Dearden
Guilty by Suspicion,1991,Irwin Winkler
Scissors,1991,Frank De Felitta
Where Angels Fear to Tread,1991,Charles Sturridge
Tous les matins du monde,1991,Alain Corneau
The Hitman,1991,Aaron Norris
Bingo,1991,Matthew Robbins
Queens Logic,1991,Steve Rash
Body Parts,1991,Eric Red
One Good Cop,1991,Heywood Gould
Year of the Gun,1991,John Frankenheimer
Strictly Business,1991,Kevin Hooks
The Efficiency Expert,1991,Mark Joffe
All I Want for Christmas,1991,Robert Lieberman
29th Street,1991,George Gallo
Shout,1991,Jeffrey Hornaday
Daughters of the Dust,1991,Julie Dash
Once Around,1991,Lasse Hallström
Sólo con tu pareja,1991,Alfonso Cuarón
The Taking of Beverly Hills,1991,Sidney J. Furie
Run,1991,Geoff Burrowes
Paradise,1991,Mary Agnes Donoghue
Madame Bovary,1991,Claude Chabrol
Company Business,1991,Nicholas Meyer
Talent for the Game,1991,Robert M. Young
City of Hope,1991,John Sayles
Riff-Raff,1991,Ken Loach
The Object of Beauty,1991,Michael Lindsay-Hogg
Liebestraum,1991,Mike Figgis
Voyager,1991,Volker Schlöndorff
Closet Land,1991,Radha Bharadwaj
Timebomb,1991,Avi Nesher
Crooked Hearts,1991,Michael Bortman
The Unborn,1991,Rodman Flender
Van Gogh,1991,Maurice Pialat
Late for Dinner,1991,W.D. Richter
Lovers: A True Story,1991,Vicente Aranda
Johnny Stecchino,1991,Roberto Benigni
Stepping Out,1991,Lewis Gilbert
The Inner Circle,1991,Andrey Konchalovskiy
"Mon père, ce héros.",1991,Gérard Lauzier
Defenseless,1991,Martin Campbell
Candyman,1992,Bernard Rose
Alien 3,1992,David Fincher
Deep Cover,1992,Bill Duke
Cool World,1992,Ralph Bakshi
Sleepwalkers,1992,Mick Garris
The Lover,1992,Jean-Jacques Annaud
Newsies,1992,Kenny Ortega
Dead Alive,1992,Peter Jackson
Poison Ivy,1992,Katt Shea
The Lawnmower Man,1992,Brett Leonard
American Me,1992,Edward James Olmos
El Mariachi,1992,Robert Rodriguez
Pet Sematary II,1992,Mary Lambert
School Ties,1992,Robert Mandel
Hoffa,1992,Danny DeVito
Damage,1992,Louis Malle
Man Bites Dog,1992,Rémy Belvaux
3 Ninjas,1992,Jon Turteltaub
Hellraiser III: Hell on Earth,1992,Anthony Hickox
Body of Evidence,1992,Uli Edel
Captain Ron,1992,Thom Eberhardt
The Cutting Edge,1992,Paul Michael Glaser
"Jamón, Jamón",1992,Bigas Luna
Children of the Corn II: the Final Sacrifice,1992,David Price
Ladybugs,1992,Sidney J. Furie
Radio Flyer,1992,Richard Donner
Raising Cain,1992,Brian De Palma
Orlando,1992,Sally Potter
Gladiator,1992,Rowdy Herrington
Split Second,1992,Tony Maylam
Tom and Jerry: The Movie,1992,Phil Roman
Pure Country,1992,Christopher Cain
The Power of One,1992,John G. Avildsen
Dr. Giggles,1992,Manny Coto
Sidekicks,1992,Aaron Norris
Medicine Man,1992,John McTiernan
Honeymoon in Vegas,1992,Andrew Bergman
Thunderheart,1992,Michael Apted
Innocent Blood,1992,John Landis
Unlawful Entry,1992,Jonathan Kaplan
Lorenzo's Oil,1992,George Miller
Final Analysis,1992,Phil Joanou
One False Move,1992,Carl Franklin
Stay Tuned,1992,Peter Hyams
Consenting Adults,1992,Alan J. Pakula
Once Upon a Crime...,1992,Eugene Levy
Mom and Dad Save the World,1992,Greg Beeman
Supercop,1992,Stanley Tong
Jennifer 8,1992,Bruce Robinson
Bébé's Kids,1992,Bruce W. Smith
Peter's Friends,1992,Kenneth Branagh
Freejack,1992,Geoff Murphy
Como agua para chocolate,1992,Alfonso Arau
Leap of Faith,1992,Richard Pearce
Noises Off...,1992,Peter Bogdanovich
Class Act,1992,Randall Miller
Diggstown,1992,Michael Ritchie
Indochine,1992,Régis Wargnier
Nemesis,1992,Albert Pyun
Kuffs,1992,Bruce A. Evans
Shining Through,1992,David Seltzer
Mo' Money,1992,Peter MacDonald
Trespass,1992,Walter Hill
Love Potion No. 9,1992,Dale Launer
Rapid Fire,1992,Dwight H. Little
Wind,1992,Carroll Ballard
Hero,1992,Stephen Frears
South Central,1992,Stephen Milburn Anderson
Un Coeur en Hiver,1992,Claude Sautet
Tokyo Decadence,1992,Ryû Murakami
Mr. Baseball,1992,Fred Schepisi
Love Crimes,1992,Lizzie Borden
Naked Killer,1992,Clarence Fok
CrissCross,1992,Chris Menges
Waterland,1992,Stephen Gyllenhaal
The Distinguished Gentleman,1992,Jonathan Lynn
White Sands,1992,Roger Donaldson
Belle Epoque,1992,Fernando Trueba
Swoon,1992,Tom Kalin
Knight Moves,1992,Carl Schenkel
Light Sleeper,1992,Paul Schrader
A Midnight Clear,1992,Keith Gordon
Bob Roberts,1992,Tim Robbins
Sarafina!,1992,Darrell Roodt
For a Lost Soldier,1992,Roeland Kerbosch
In the Soup,1992,Alexandre Rockwell
A Stranger Among Us,1992,Sidney Lumet
Where the Day Takes You,1992,Marc Rocco
Passion Fish,1992,John Sayles
That Night,1992,Craig Bolotin
Gas Food Lodging,1992,Allison Anders
American Heart,1992,Martin Bell
The Babe,1992,Arthur Hiller
La sentinelle,1992,Arnaud Desplechin
Christopher Columbus: The Discovery,1992,John Glen
Claire of the Moon,1992,Nicole Conn
Prelude to a Kiss,1992,Norman René
The Best Intentions,1992,Bille August
The Public Eye,1992,Howard Franklin
Article 99,1992,Howard Deutch
The Mambo Kings,1992,Arne Glimcher
Into the West,1992,Mike Newell
The Playboys,1992,Gillies MacKinnon
City of Joy,1992,Roland Joffé
Straight Talk,1992,Barnet Kellman
Qing shao nian nuo zha,1992,Ming-liang Tsai
Love Field,1992,Jonathan Kaplan
Mr. Saturday Night,1992,Billy Crystal
Twin Dragons,1992,Ringo Lam
Aces: Iron Eagle III,1992,John Glen
The Living End,1992,Gregg Araki
Simple Men,1992,Hal Hartley
Guncrazy,1992,Tamra Davis
Folks!,1992,Ted Kotcheff
Léolo,1992,Jean-Claude Lauzon
Night and the City,1992,Irwin Winkler
Whispers in the Dark,1992,Christopher Crowe
Zebrahead,1992,Anthony Drazan
Hyenas,1992,Djibril Diop Mambéty
A Tale of Winter,1992,Éric Rohmer
Man Trouble,1992,Bob Rafelson
Laws of Gravity,1992,Nick Gomez
Brain Donors,1992,Dennis Dugan
Out on a Limb,1992,Francis Veber
Tetsuo II: Body Hammer,1992,Shin'ya Tsukamoto
Traces of Red,1992,Andy Wolk
Storyville,1992,Mark Frost
Rescue Me,1992,Arthur Allan Seidelman
Map of the Human Heart,1992,Vincent Ward
Ruby Cairo,1992,Graeme Clifford
The Waterdance,1992,Neal Jimenez
Year of the Comet,1992,Peter Yates
This Is My Life,1992,Nora Ephron
Mistress,1992,Barry Primus
Passed Away,1992,Charlie Peters
Blame It on the Bellboy,1992,Mark Herman
Leaving Normal,1992,Edward Zwick
House of Angels,1992,Colin Nutley
The Long Day Closes,1992,Terence Davies
Once Upon a Time in China III,1992,Hark Tsui
Shadow of the Wolf,1992,Jacques Dorfmann
The Gun in Betty Lou's Handbag,1992,Allan Moyle
Tombstone,1993,George P. Cosmatos
Super Mario Bros.,1993,Annabel Jankel
"Blood In, Blood Out",1993,Taylor Hackford
Menace II Society,1993,Albert Hughes
The Crush,1993,Alan Shapiro
Three Colors: Blue,1993,Krzysztof Kieslowski
What's Love Got to Do with It,1993,Brian Gibson
Son in Law,1993,Steve Rash
Return of the Living Dead III,1993,Brian Yuzna
Jason Goes to Hell: the Final Friday,1993,Adam Marcus
Matinee,1993,Joe Dante
The Beverly Hillbillies,1993,Penelope Spheeris
