movie_name,movie_date,director,person_dateofbirth
Kuffs,1992-01-01,Bruce A. Evans,
Shining Through,1992-01-01,David Seltzer,
Mo' Money,1992-01-01,Peter MacDonald,
Trespass,1992-01-01,Walter Hill,
Love Potion No. 9,1992-01-01,Dale Launer,
Rapid Fire,1992-01-01,Dwight H. Little,
Wind,1992-01-01,Carroll Ballard,
Hero,1992-01-01,Stephen Frears,
South Central,1992-01-01,Stephen Milburn Anderson,
Un Coeur en Hiver,1992-01-01,Claude Sautet,
Tokyo Decadence,1992-01-01,Ryû Murakami,
Mr. Baseball,1992-01-01,Fred Schepisi,
Love Crimes,1992-01-01,Lizzie Borden,
Naked Killer,1992-01-01,Clarence Fok,
CrissCross,1992-01-01,Chris Menges,
Waterland,1992-01-01,Stephen Gyllenhaal,
The Distinguished Gentleman,1992-01-01,Jonathan Lynn,
White Sands,1992-01-01,Roger Donaldson,
Belle Epoque,1992-01-01,Fernando Trueba,
Swoon,1992-01-01,Tom Kalin,
Knight Moves,1992-01-01,Carl Schenkel,
Light Sleeper,1992-01-01,Paul Schrader,
A Midnight Clear,1992-01-01,Keith Gordon,
Bob Roberts,1992-01-01,Tim Robbins,
Sarafina!,1992-01-01,Darrell Roodt,
For a Lost Soldier,1992-01-01,Roeland Kerbosch,
In the Soup,1992-01-01,Alexandre Rockwell,
A Stranger Among Us,1992-01-01,Sidney Lumet,
Where the Day Takes You,1992-01-01,Marc Rocco,
Passion Fish,1992-01-01,John Sayles,
That Night,1992-01-01,Craig Bolotin,
Gas Food Lodging,1992-01-01,Allison Anders,
American Heart,1992-01-01,Martin Bell,
The Babe,1992-01-01,Arthur Hiller,
La sentinelle,1992-01-01,Arnaud Desplechin,
Christopher Columbus: The Discovery,1992-01-01,John Glen,
Claire of the Moon,1992-01-01,Nicole Conn,
Prelude to a Kiss,1992-01-01,Norman René,
The Best Intentions,1992-01-01,Bille August,
The Public Eye,1992-01-01,Howard Franklin,
Article 99,1992-01-01,Howard Deutch,
The Mambo Kings,1992-01-01,Arne Glimcher,
Into the West,1992-01-01,Mike Newell,
The Playboys,1992-01-01,Gillies MacKinnon,
City of Joy,1992-01-01,Roland Joffé,
Straight Talk,1992-01-01,Barnet Kellman,
Qing shao nian nuo zha,1992-01-01,Ming-liang Tsai,
Love Field,1992-01-01,Jonathan Kaplan,
Mr. Saturday Night,1992-01-01,Billy Crystal,
Twin Dragons,1992-01-01,Ringo Lam,
Aces: Iron Eagle III,1992-01-01,John Glen,
The Living End,1992-01-01,Gregg Araki,
Simple Men,1992-01-01,Hal Hartley,
Guncrazy,1992-01-01,Tamra Davis,
Folks!,1992-01-01,Ted Kotcheff,
Léolo,1992-01-01,Jean-Claude Lauzon,
Night and the City,1992-01-01,Irwin Winkler,
Whispers in the Dark,1992-01-01,Christopher Crowe,
Zebrahead,1992-01-01,Anthony Drazan,
Hyenas,1992-01-01,Djibril Diop Mambéty,
A Tale of Winter,1992-01-01,Éric Rohmer,
Man Trouble,1992-01-01,Bob Rafelson,
Laws of Gravity,1992-01-01,Nick Gomez,
Brain Donors,1992-01-01,Dennis Dugan,
Out on a Limb,1992-01-01,Francis Veber,
Tetsuo II: Body Hammer,1992-01-01,Shin'ya Tsukamoto,
Traces of Red,1992-01-01,Andy Wolk,
Storyville,1992-01-01,Mark Frost,
Rescue Me,1992-01-01,Arthur Allan Seidelman,
Map of the Human Heart,1992-01-01,Vincent Ward,
Ruby Cairo,1992-01-01,Graeme Clifford,
The Waterdance,1992-01-01,Neal Jimenez,
Year of the Comet,1992-01-01,Peter Yates,
This Is My Life,1992-01-01,Nora Ephron,
Mistress,1992-01-01,Barry Primus,
Passed Away,1992-01-01,Charlie Peters,
Blame It on the Bellboy,1992-01-01,Mark Herman,
Leaving Normal,1992-01-01,Edward Zwick,
House of Angels,1992-01-01,Colin Nutley,
The Long Day Closes,1992-01-01,Terence Davies,
Once Upon a Time in China III,1992-01-01,Hark Tsui,
Shadow of the Wolf,1992-01-01,Jacques Dorfmann,
The Gun in Betty Lou's Handbag,1992-01-01,Allan Moyle,
Tombstone,1993-01-01,George P. Cosmatos,
Super Mario Bros.,1993-01-01,Annabel Jankel,
"Blood In, Blood Out",1993-01-01,Taylor Hackford,
Menace II Society,1993-01-01,Albert Hughes,
The Crush,1993-01-01,Alan Shapiro,
Three Colors: Blue,1993-01-01,Krzysztof Kieslowski,
What's Love Got to Do with It,1993-01-01,Brian Gibson,
Son in Law,1993-01-01,Steve Rash,
Return of the Living Dead III,1993-01-01,Brian Yuzna,
Jason Goes to Hell: the Final Friday,1993-01-01,Adam Marcus,
Matinee,1993-01-01,Joe Dante,
The Beverly Hillbillies,1993-01-01,Penelope Spheeris,
Killing Zoe,1993-01-01,Roger Avary,
Geronimo: An American Legend,1993-01-01,Walter Hill,
Boxing Helena,1993-01-01,Jennifer Lynch,
Romeo Is Bleeding,1993-01-01,Peter Medak,
For Love or Money,1993-01-01,Barry Sonnenfeld,
Body Snatchers,1993-01-01,Abel Ferrara,
Airborne,1993-01-01,Rob Bowman,
The Thing Called Love,1993-01-01,Peter Bogdanovich,
The House of the Spirits,1993-01-01,Bille August,
Undercover Blues,1993-01-01,Herbert Ross,
Little Buddha,1993-01-01,Bernardo Bertolucci,
Dragon,1993-01-01,Rob Cohen,
Poetic Justice,1993-01-01,John Singleton,
The Joy Luck Club,1993-01-01,Wayne Wang,
The Cement Garden,1993-01-01,Andrew Birkin,
Untamed Heart,1993-01-01,Tony Bill,
Batman: Mask of the Phantasm,1993-01-01,Directors,
Freaked,1993-01-01,Tom Stern,
Swing Kids,1993-01-01,Thomas Carter,
Heart and Souls,1993-01-01,Ron Underwood,
Ruby in Paradise,1993-01-01,Victor Nunez,
Six Degrees of Separation,1993-01-01,Fred Schepisi,
Farewell My Concubine,1993-01-01,Kaige Chen,
Sniper,1993-01-01,Luis Llosa,
Judgment Night,1993-01-01,Stephen Hopkins,
Shadowlands,1993-01-01,Richard Attenborough,
Nowhere to Run,1993-01-01,Robert Harmon,
King of the Hill,1993-01-01,Steven Soderbergh,
Mad Dog and Glory,1993-01-01,John McNaughton,
We're Back! A Dinosaur's Story,1993-01-01,Directors,
Red Rock West,1993-01-01,John Dahl,
The Program,1993-01-01,David S. Ward,
Ghost in the Machine,1993-01-01,Rachel Talalay,
Fearless,1993-01-01,Peter Weir,
Surf Ninjas,1993-01-01,Neal Israel,
Weekend at Bernie's II,1993-01-01,Robert Klane,
The Adventures of Huck Finn,1993-01-01,Stephen Sommers,
Made in America,1993-01-01,Richard Benjamin,
Dream Lover,1993-01-01,Nicholas Kazan,
M. Butterfly,1993-01-01,David Cronenberg,
The Dark Half,1993-01-01,George A. Romero,
Only the Strong,1993-01-01,Sheldon Lettich,
My Life,1993-01-01,Bruce Joel Rubin,
Mi vida loca,1993-01-01,Allison Anders,
The Meteor Man,1993-01-01,Robert Townsend,
Fatal Instinct,1993-01-01,Carl Reiner,
CB4,1993-01-01,Tamra Davis,
Calendar Girl,1993-01-01,John Whitesell,
Heaven & Earth,1993-01-01,Oliver Stone,
Indian Summer,1993-01-01,Mike Binder,
Once Upon a Forest,1993-01-01,Charles Grosvenor,
Posse,1993-01-01,Mario Van Peebles,
Flesh and Bone,1993-01-01,Steve Kloves,
Sommersby,1993-01-01,Jon Amiel,
Even Cowgirls Get the Blues,1993-01-01,Gus Van Sant,
Life with Mikey,1993-01-01,James Lapine,
Best of the Best II,1993-01-01,Robert Radler,
The Thief and the Cobbler,1993-01-01,Richard Williams,
My Boyfriend's Back,1993-01-01,Bob Balaban,
Warlock: The Armageddon,1993-01-01,Anthony Hickox,
The Scent of Green Papaya,1993-01-01,Anh Hung Tran,
Kika,1993-01-01,Pedro Almodóvar,
Wide Sargasso Sea,1993-01-01,John Duigan,
Iron Monkey,1993-01-01,Woo-Ping Yuen,
Mr. Nanny,1993-01-01,Michael Gottlieb,
The Real McCoy,1993-01-01,Russell Mulcahy,
3 Ninjas: Knuckle Up,1993-01-01,Sang-ok Shin,
Father Hood,1993-01-01,Darrell Roodt,
"Faraway, So Close!",1993-01-01,Wim Wenders,
Dangerous Game,1993-01-01,Abel Ferrara,
Deadfall,1993-01-01,Christopher Coppola,
A Home of Our Own,1993-01-01,Tony Bill,
A Far Off Place,1993-01-01,Mikael Salomon,
Guilty as Sin,1993-01-01,Sidney Lumet,
The Wedding Banquet,1993-01-01,Ang Lee,
Another Stakeout,1993-01-01,John Badham,
Aspen Extreme,1993-01-01,Patrick Hasburgh,
Suture,1993-01-01,Scott McGehee,
Blink,1993-01-01,Michael Apted,
Where the Rivers Flow North,1993-01-01,Jay Craven,
Sugar Hill,1993-01-01,Leon Ichaso,
Man's Best Friend,1993-01-01,John Lafia,
Mr. Jones,1993-01-01,Mike Figgis,
Carnosaur,1993-01-01,Adam Simon,
Mr. Wonderful,1993-01-01,Anthony Minghella,
Cop & ½,1993-01-01,Henry Winkler,
Madadayo,1993-01-01,Akira Kurosawa,
Caro diario,1993-01-01,Nanni Moretti,
Jack the Bear,1993-01-01,Marshall Herskovitz,
Money for Nothing,1993-01-01,Ramón Menéndez,
Naked in New York,1993-01-01,Daniel Algrant,
Son of the Pink Panther,1993-01-01,Blake Edwards,
Jung on zo,1993-01-01,Kirk Wong,
Totally F***ed Up,1993-01-01,Gregg Araki,
"Bodies, Rest & Motion",1993-01-01,Michael Steinberg,
House of Cards,1993-01-01,Michael Lessac,
Bhaji on the Beach,1993-01-01,Gurinder Chadha,
Silent Tongue,1993-01-01,Sam Shepard,
Amos & Andrew,1993-01-01,E. Max Frye,
Splitting Heirs,1993-01-01,Robert Young,
Born Yesterday,1993-01-01,Luis Mandoki,
Mother's Boys,1993-01-01,Yves Simoneau,
The Nutcracker,1993-01-01,Emile Ardolino,
Philadelphia Experiment II,1993-01-01,Stephen Cornwell,
Blue,1993-01-01,Derek Jarman,
Fear of a Black Hat,1993-01-01,Rusty Cundieff,
Ed and His Dead Mother,1993-01-01,Jonathan Wacks,
Boiling Point,1993-01-01,James B. Harris,
A Dangerous Woman,1993-01-01,Stephen Gyllenhaal,
Josh and S.A.M.,1993-01-01,Billy Weber,
Ethan Frome,1993-01-01,John Madden,
The Night We Never Met,1993-01-01,Warren Leight,
Dumb and Dumber,1994-01-01,Peter Farrelly,
Interview with the Vampire: the Vampire Chronicles,1994-01-01,Neil Jordan,
Chungking Express,1994-01-01,Kar-Wai Wong,
Camp Nowhere,1994-01-01,Jonathan Prince,
The Last Seduction,1994-01-01,John Dahl,
Richie Rich,1994-01-01,Donald Petrie,
Naked Gun 33 1/3: the Final Insult,1994-01-01,Peter Segal,
Sirens,1994-01-01,John Duigan,
Three Colors: Red,1994-01-01,Krzysztof Kieslowski,
New Nightmare,1994-01-01,Wes Craven,
Texas Chainsaw Massacre: The Next Generation,1994-01-01,Kim Henkel,
Color of Night,1994-01-01,Richard Rush,
North,1994-01-01,Rob Reiner,
Blank Check,1994-01-01,Rupert Wainwright,
Only You,1994-01-01,Norman Jewison,
Mary Shelley's Frankenstein,1994-01-01,Kenneth Branagh,
Exit to Eden,1994-01-01,Garry Marshall,
The Jungle Book,1994-01-01,Stephen Sommers,
The Hudsucker Proxy,1994-01-01,Joel Coen,
The Pagemaster,1994-01-01,Pixote Hunt,
Bad Girls,1994-01-01,Jonathan Kaplan,
When a Man Loves a Woman,1994-01-01,Luis Mandoki,
Blue Sky,1994-01-01,Tony Richardson,
Surviving the Game,1994-01-01,Ernest R. Dickerson,
My Father the Hero,1994-01-01,Steve Miner,
Three Colors: White,1994-01-01,Krzysztof Kieslowski,
My Girl 2,1994-01-01,Howard Zieff,
Chasers,1994-01-01,Dennis Hopper,
The Getaway,1994-01-01,Roger Donaldson,
Torment,1994-01-01,Claude Chabrol,
Exotica,1994-01-01,Atom Egoyan,
Clifford,1994-01-01,Paul Flaherty,
Thumbelina,1994-01-01,Don Bluth,
Double Dragon,1994-01-01,James Yukich,
PCU,1994-01-01,Hart Bochner,
The Postman,1994-01-01,Michael Radford,
8 Seconds,1994-01-01,John G. Avildsen,
The Madness of King George,1994-01-01,Nicholas Hytner,
Of Love and Shadows,1994-01-01,Betty Kaplan,
Nobody's Fool,1994-01-01,Robert Benton,
Wagons East,1994-01-01,Peter Markle,
The Secret of Roan Inish,1994-01-01,John Sayles,
Above the Rim,1994-01-01,Jeff Pollack,
Greedy,1994-01-01,Jonathan Lynn,
With Honors,1994-01-01,Alek Keshishian,
Little Big League,1994-01-01,Andrew Scheinman,
On Deadly Ground,1994-01-01,Steven Seagal,
Ready to Wear,1994-01-01,Robert Altman,
Queen Margot,1994-01-01,Patrice Chéreau,
Crooklyn,1994-01-01,Spike Lee,
Spanking the Monkey,1994-01-01,David O. Russell,
The Legend of Drunken Master,1994-01-01,Chia-Liang Liu,
Intersection,1994-01-01,Mark Rydell,
Sister My Sister,1994-01-01,Nancy Meckler,
Threesome,1994-01-01,Andrew Fleming,
The War,1994-01-01,Jon Avnet,
The Chase,1994-01-01,Adam Rifkin,
Milk Money,1994-01-01,Richard Benjamin,
Renaissance Man,1994-01-01,Penny Marshall,
S.F.W.,1994-01-01,Jefery Levy,
Jason's Lyric,1994-01-01,Doug McHenry,
Immortal Beloved,1994-01-01,Bernard Rose,
Eat Drink Man Woman,1994-01-01,Ang Lee,
Blue Chips,1994-01-01,William Friedkin,
The Cowboy Way,1994-01-01,Gregg Champion,
No Escape,1994-01-01,Martin Campbell,
The Road to Wellville,1994-01-01,Alan Parker,
Andre,1994-01-01,George Miller,
Highlander: The Final Dimension,1994-01-01,Andrew Morahan,
Cemetery Man,1994-01-01,Michele Soavi,
Death Machine,1994-01-01,Stephen Norrington,
Ashes of Time,1994-01-01,Kar-Wai Wong,
Brainscan,1994-01-01,John Flynn,
Cabin Boy,1994-01-01,Adam Resnick,
Guarding Tess,1994-01-01,Hugh Wilson,
Black Beauty,1994-01-01,Caroline Thompson,
Iron Will,1994-01-01,Charles Haid,
Drop Zone,1994-01-01,John Badham,
Through the Olive Trees,1994-01-01,Abbas Kiarostami,
To Live,1994-01-01,Yimou Zhang,
In the Army Now,1994-01-01,Daniel Petrie Jr.,
Trapped in Paradise,1994-01-01,George Gallo,
Death Wish: The Face of Death,1994-01-01,Allan A. Goldstein,
City Slickers II: the Legend of Curly's Gold,1994-01-01,Paul Weiland,
"Corrina, Corrina",1994-01-01,Jessie Nelson,
The Ref,1994-01-01,Ted Demme,
3 Ninjas Kick Back,1994-01-01,Charles T. Kanganis,
It's Pat: the Movie,1994-01-01,Adam Bernstein,
The Favor,1994-01-01,Donald Petrie,
The Paper,1994-01-01,Ron Howard,
Terminal Velocity,1994-01-01,Deran Sarafian,
China Moon,1994-01-01,John Bailey,
Cops and Robbersons,1994-01-01,Michael Ritchie,
Little Odessa,1994-01-01,James Gray,
Lassie,1994-01-01,Daniel Petrie,
Monkey Trouble,1994-01-01,Franco Amurri,
Fresh,1994-01-01,Boaz Yakin,
The Puppet Masters,1994-01-01,Stuart Orme,
The Scout,1994-01-01,Michael Ritchie,
Backbeat,1994-01-01,Iain Softley,
Leprechaun 2,1994-01-01,Rodman Flender,
Love Affair,1994-01-01,Glenn Gordon Caron,
Mixed Nuts,1994-01-01,Nora Ephron,
Silent Fall,1994-01-01,Bruce Beresford,
House Party 3,1994-01-01,Eric Meza,
The Air Up There,1994-01-01,Paul Michael Glaser,
Sleep with Me,1994-01-01,Rory Kelly,
Princess Caraboo,1994-01-01,Michael Austin,
A Low Down Dirty Shame,1994-01-01,Keenen Ivory Wayans,
Lightning Jack,1994-01-01,Simon Wincer,
A Pure Formality,1994-01-01,Giuseppe Tornatore,
Swimming with Sharks,1994-01-01,George Huang,
I Love Trouble,1994-01-01,Charles Shyer,
A Troll in Central Park,1994-01-01,Don Bluth,
Mosquito,1994-01-01,Gary Jones,
Blankman,1994-01-01,Mike Binder,
Trading Mom,1994-01-01,Tia Brelis,
A Simple Twist of Fate,1994-01-01,Gillies MacKinnon,
Farinelli,1994-01-01,Gérard Corbiau,
Priest,1994-01-01,Antonia Bird,
Mrs. Parker and the Vicious Circle,1994-01-01,Alan Rudolph,
Barcelona,1994-01-01,Whit Stillman,
Pred dozhdot,1994-01-01,Milcho Manchevski,
Burnt by the Sun,1994-01-01,Nikita Mikhalkov,
War of the Buttons,1994-01-01,John Roberts,
There Goes My Baby,1994-01-01,Floyd Mutrux,
The Sum of Us,1994-01-01,Geoff Burton,
Radioland Murders,1994-01-01,Mel Smith,
The Inkwell,1994-01-01,Matty Rich,
Being Human,1994-01-01,Bill Forsyth,
Jimmy Hollywood,1994-01-01,Barry Levinson,
Holy Matrimony,1994-01-01,Leonard Nimoy,
Tom & Viv,1994-01-01,Brian Gilbert,
Squanto: A Warrior's Tale,1994-01-01,Xavier Koller,
My Summer Story,1994-01-01,Bob Clark,
Getting Even with Dad,1994-01-01,Howard Deutch,
River of Grass,1994-01-01,Kelly Reichardt,
Rapa Nui,1994-01-01,Kevin Reynolds,
The Browning Version,1994-01-01,Mike Figgis,
Cobb,1994-01-01,Ron Shelton,
Die Hard with a Vengeance,1995-01-01,John McTiernan,
12 Monkeys,1995-01-01,Terry Gilliam,
Mighty Morphin Power Rangers: The Movie,1995-01-01,Bryan Spicer,
Four Rooms,1995-01-01,Directors,
La Haine,1995-01-01,Mathieu Kassovitz,
Pocahontas,1995-01-01,Mike Gabriel,
Ghost in the Shell,1995-01-01,Mamoru Oshii,
The Brady Bunch Movie,1995-01-01,Betty Thomas,
The City of Lost Children,1995-01-01,Marc Caro,
Higher Learning,1995-01-01,John Singleton,
Jade,1995-01-01,William Friedkin,
The Big Green,1995-01-01,Holly Goldberg Sloan,
Halloween: The Curse of Michael Myers,1995-01-01,Joe Chappelle,
It Takes Two,1995-01-01,Andy Tennant,
Dead Presidents,1995-01-01,Albert Hughes,
The Baby-Sitters Club,1995-01-01,Melanie Mayron,
Waiting to Exhale,1995-01-01,Forest Whitaker,
Rumble in the Bronx,1995-01-01,Stanley Tong,
Devil in a Blue Dress,1995-01-01,Carl Franklin,
How to Make an American Quilt,1995-01-01,Jocelyn Moorhouse,
Kicking and Screaming,1995-01-01,Noah Baumbach,
Tales from the Crypt: Demon Knight,1995-01-01,Ernest R. Dickerson,
Living in Oblivion,1995-01-01,Tom DiCillo,
Tom and Huck,1995-01-01,Peter Hewitt,
Village of the Damned,1995-01-01,John Carpenter,
Wild Bill,1995-01-01,Walter Hill,
Boys on the Side,1995-01-01,Herbert Ross,
Tales from the Hood,1995-01-01,Rusty Cundieff,
Candyman: Farewell to the Flesh,1995-01-01,Bill Condon,
The Crossing Guard,1995-01-01,Sean Penn,
Man of the House,1995-01-01,James Orr,
Hideaway,1995-01-01,Brett Leonard,
When Night Is Falling,1995-01-01,Patricia Rozema,
Total Eclipse,1995-01-01,Agnieszka Holland,
Fair Game,1995-01-01,Andrew Sipes,
Lord of Illusions,1995-01-01,Clive Barker,
The Scarlet Letter,1995-01-01,Roland Joffé,
Senior Trip,1995-01-01,Kelly Makin,
Free Willy 2: The Adventure Home,1995-01-01,Dwight H. Little,
The Doom Generation,1995-01-01,Gregg Araki,
Safe,1995-01-01,Todd Haynes,
Circle of Friends,1995-01-01,Pat O'Connor,
Canadian Bacon,1995-01-01,Michael Moore,
Screamers,1995-01-01,Christian Duguay,
Vampire in Brooklyn,1995-01-01,Wes Craven,
Richard III,1995-01-01,Richard Loncraine,
The Day of the Beast,1995-01-01,Álex de la Iglesia,
A Kid in King Arthur's Court,1995-01-01,Michael Gottlieb,
Othello,1995-01-01,Oliver Parker,
Gold Diggers: The Secret of Bear Mountain,1995-01-01,Kevin James Dobson,
Clockers,1995-01-01,Spike Lee,
Something to Talk About,1995-01-01,Lasse Hallström,
Tall Tale,1995-01-01,Jeremiah S. Chechik,
Kiss of Death,1995-01-01,Barbet Schroeder,
Delta of Venus,1995-01-01,Zalman King,
Heavy,1995-01-01,James Mangold,
Home for the Holidays,1995-01-01,Jodie Foster,
Angels and Insects,1995-01-01,Philip Haas,
The Cure,1995-01-01,Peter Horton,
The Horseman on the Roof,1995-01-01,Jean-Paul Rappeneau,
Forget Paris,1995-01-01,Billy Crystal,
Mad Love,1995-01-01,Antonia Bird,
The Hunted,1995-01-01,J.F. Lawton,
Restoration,1995-01-01,Michael Hoffman,
Al di là delle nuvole,1995-01-01,Michelangelo Antonioni,
My Family,1995-01-01,Gregory Nava,
The Brothers McMullen,1995-01-01,Edward Burns,
The Last Supper,1995-01-01,Stacy Title,
Bushwhacked,1995-01-01,Greg Beeman,
La Cérémonie,1995-01-01,Claude Chabrol,
The Addiction,1995-01-01,Abel Ferrara,
Last of the Dogmen,1995-01-01,Tab Murphy,
The Englishman Who Went Up a Hill But Came Down a Mountain,1995-01-01,Christopher Monger,
Jack & Sarah,1995-01-01,Tim Sullivan,
The Flower of My Secret,1995-01-01,Pedro Almodóvar,
Blue in the Face,1995-01-01,Paul Auster,
Bye Bye Love,1995-01-01,Sam Weisman,
The Mangler,1995-01-01,Tobe Hooper,
Jeffrey,1995-01-01,Christopher Ashley,
Angus,1995-01-01,Patrick Read Johnson,
Party Girl,1995-01-01,Daisy von Scherler Mayer,
Operation Dumbo Drop,1995-01-01,Simon Wincer,
Losing Isaiah,1995-01-01,Stephen Gyllenhaal,
The Underneath,1995-01-01,Steven Soderbergh,
The Pebble and the Penguin,1995-01-01,Don Bluth,
Fluke,1995-01-01,Carlo Carlei,
Houseguest,1995-01-01,Randall Miller,
Bad Company,1995-01-01,Damian Harris,
The White Balloon,1995-01-01,Jafar Panahi,
Georgia,1995-01-01,Ulu Grosbard,
Land and Freedom,1995-01-01,Ken Loach,
White Man's Burden,1995-01-01,Desmond Nakano,
Never Talk to Strangers,1995-01-01,Peter Hall,
Top Dog,1995-01-01,Aaron Norris,
The Incredibly True Adventure of Two Girls in Love,1995-01-01,Maria Maggenti,
Jury Duty,1995-01-01,John Fortenberry,
Rumpelstiltskin,1995-01-01,Mark Jones,
An Awfully Big Adventure,1995-01-01,Mike Newell,
To vlemma tou Odyssea,1995-01-01,Theodoros Angelopoulos,
Dr. Jekyll and Ms. Hyde,1995-01-01,David Price,
Jefferson in Paris,1995-01-01,James Ivory,
Three Wishes,1995-01-01,Martha Coolidge,
Far from Home: the Adventures of Yellow Dog,1995-01-01,Phillip Borsos,
New Jersey Drive,1995-01-01,Nick Gomez,
The Star Maker,1995-01-01,Giuseppe Tornatore,
La fille seule,1995-01-01,Benoît Jacquot,
Magic in the Water,1995-01-01,Rick Stevenson,
Miami Rhapsody,1995-01-01,David Frankel,
Antonia's Line,1995-01-01,Marleen Gorris,
Rough Magic,1995-01-01,Clare Peploe,
Beyond Rangoon,1995-01-01,John Boorman,
The Amazing Panda Adventure,1995-01-01,Christopher Cain,
Nelly & Monsieur Arnaud,1995-01-01,Claude Sautet,
The Walking Dead,1995-01-01,Preston A. Whitmore II,
Panther,1995-01-01,Mario Van Peebles,
Bound,1996-01-01,Lana Wachowski,
The Mirror Has Two Faces,1996-01-01,Barbra Streisand,
The Island of Dr. Moreau,1996-01-01,John Frankenheimer,
Kingpin,1996-01-01,Bobby Farrelly,
The Hunchback of Notre Dame,1996-01-01,Gary Trousdale,
Thinner,1996-01-01,Tom Holland,
Hard Eight,1996-01-01,Paul Thomas Anderson,
Big Night,1996-01-01,Campbell Scott,
Set It Off,1996-01-01,F. Gary Gray,
White Squall,1996-01-01,Ridley Scott,
Kama Sutra: A Tale of Love,1996-01-01,Mira Nair,
Beavis and Butt-Head Do America,1996-01-01,Directors,
Barb Wire,1996-01-01,David Hogan,
Eye for an Eye,1996-01-01,John Schlesinger,
2 Days in the Valley,1996-01-01,John Herzfeld,
Trees Lounge,1996-01-01,Steve Buscemi,
Kazaam,1996-01-01,Paul Michael Glaser,
Down Periscope,1996-01-01,David S. Ward,
Mulholland Falls,1996-01-01,Lee Tamahori,
She's the One,1996-01-01,Edward Burns,
Brassed Off,1996-01-01,Mark Herman,
Maximum Risk,1996-01-01,Ringo Lam,
Harriet the Spy,1996-01-01,Bronwen Hughes,
Flipper,1996-01-01,Alan Shapiro,
Diabolique,1996-01-01,Jeremiah S. Chechik,
Bordello of Blood,1996-01-01,Gilbert Adler,
The Substitute,1996-01-01,Robert Mandel,
House Arrest,1996-01-01,Harry Winer,
A Very Brady Sequel,1996-01-01,Arlene Sanford,
The Crow: City of Angels,1996-01-01,Tim Pope,
Basquiat,1996-01-01,Julian Schnabel,
Muppet Treasure Island,1996-01-01,Brian Henson,
Hellraiser: Bloodline,1996-01-01,Director,
Manny & Lo,1996-01-01,Lisa Krueger,
Beautiful Thing,1996-01-01,Hettie Macdonald,
The Chamber,1996-01-01,James Foley,
Blood and Wine,1996-01-01,Bob Rafelson,
Jude,1996-01-01,Michael Winterbottom,
Mad Dog Time,1996-01-01,Larry Bishop,
Irma Vep,1996-01-01,Olivier Assayas,
Mrs. Winterbourne,1996-01-01,Richard Benjamin,
The Portrait of a Lady,1996-01-01,Jane Campion,
Foxfire,1996-01-01,Annette Haywood-Carter,
The Glimmer Man,1996-01-01,John Gray,
Up Close & Personal,1996-01-01,Jon Avnet,
The Juror,1996-01-01,Brian Gibson,
Flirting with Disaster,1996-01-01,David O. Russell,
Homeward Bound II: Lost in San Francisco,1996-01-01,David R. Ellis,
Joe's Apartment,1996-01-01,John Payson,
Ghosts of Mississippi,1996-01-01,Rob Reiner,
A Summer's Tale,1996-01-01,Éric Rohmer,
The Preacher's Wife,1996-01-01,Penny Marshall,
Jane Eyre,1996-01-01,Franco Zeffirelli,
If Lucy Fell,1996-01-01,Eric Schaeffer,
SubUrbia,1996-01-01,Richard Linklater,
First Strike,1996-01-01,Stanley Tong,
Bad Moon,1996-01-01,Eric Red,
Dunston Checks In,1996-01-01,Ken Kwapis,
Carpool,1996-01-01,Arthur Hiller,
The Daytrippers,1996-01-01,Greg Mottola,
Before and After,1996-01-01,Barbet Schroeder,
Citizen Ruth,1996-01-01,Alexander Payne,
Extreme Measures,1996-01-01,Michael Apted,
Female Perversions,1996-01-01,Susan Streitfeld,
A Thin Line Between Love and Hate,1996-01-01,Martin Lawrence,
Kissed,1996-01-01,Lynne Stopkewich,
The Whole Wide World,1996-01-01,Dan Ireland,
Dear God,1996-01-01,Garry Marshall,
Bed of Roses,1996-01-01,Michael Goldenberg,
The Pallbearer,1996-01-01,Matt Reeves,
Lawnmower Man 2: Beyond Cyberspace,1996-01-01,Farhad Mann,
A Family Thing,1996-01-01,Richard Pearce,
Curdled,1996-01-01,Reb Braddock,
First Kid,1996-01-01,David Mickey Evans,
Eddie,1996-01-01,Steve Rash,
Feeling Minnesota,1996-01-01,Steven Baigelman,
The Pillow Book,1996-01-01,Peter Greenaway,
The Adventures of Pinocchio,1996-01-01,Steve Barron,
City Hall,1996-01-01,Harold Becker,
Night Falls on Manhattan,1996-01-01,Sidney Lumet,
The Great White Hype,1996-01-01,Reginald Hudlin,
Twelfth Night,1996-01-01,Trevor Nunn,
Mary Reilly,1996-01-01,Stephen Frears,
My Fellow Americans,1996-01-01,Peter Segal,
Sgt. Bilko,1996-01-01,Jonathan Lynn,
Heaven's Prisoners,1996-01-01,Phil Joanou,
Caught,1996-01-01,Robert M. Young,
I Shot Andy Warhol,1996-01-01,Mary Harron,
The Sunchaser,1996-01-01,Michael Cimino,
All Dogs Go to Heaven 2,1996-01-01,Larry Leker,
Girl 6,1996-01-01,Spike Lee,
The Evening Star,1996-01-01,Robert Harling,
Larger Than Life,1996-01-01,Howard Franklin,
Head Above Water,1996-01-01,Jim Wilson,
Two If by Sea,1996-01-01,Bill Bennett,
The Stupids,1996-01-01,John Landis,
The Funeral,1996-01-01,Abel Ferrara,
Kids in the Hall: Brain Candy,1996-01-01,Kelly Makin,
High School High,1996-01-01,Hart Bochner,
